11095;76;2;25;0;0;
11096;108;1;21;11094;11095;
11097;69;1;28;0;10352;
11098;77;2;25;15796;15797;
11099;108;1;21;11097;11098;
11100;53;2;18;27938;27939;
11101;53;2;18;0;0;
11102;80;2;22;9758;4011;
11103;74;1;18;0;4109;
11104;107;2;27;11103;11102;
11105;80;2;22;26790;26791;
11106;74;1;18;4379;4380;
11107;108;2;27;11106;11105;
11108;27;1;14;0;0;
11109;31;2;16;0;0;
11110;52;2;18;0;0;
11111;56;1;24;0;0;
11112;66;1;21;0;17800;
11113;96;2;25;11112;0;
11114;99;1;19;11112;10809;
11115;103;1;20;11112;0;
11116;31;2;14;0;0;
11117;34;2;14;0;0;
11118;31;1;14;0;0;
11119;33;2;14;0;0;
11120;31;1;14;0;0;
11121;64;2;22;0;17563;
11122;98;1;20;13567;11121;
11123;101;2;25;0;11121;
11124;63;2;22;0;12978;
11125;98;1;20;22718;11124;
11126;101;2;25;8013;11124;
11127;28;2;14;0;0;
11128;28;2;14;0;0;
11129;84;1;21;3937;23111;
11130;71;2;17;28965;18922;
11131;71;2;17;0;0;
11132;71;2;17;0;0;
11133;71;2;17;0;0;
11134;71;2;17;0;0;
11135;71;2;17;0;0;
11136;71;2;17;17594;12483;
11137;71;2;17;23326;23327;
11138;71;2;17;12868;0;
11139;71;2;17;10769;10770;
11140;71;2;17;0;25101;
11141;71;2;17;0;20639;
11142;71;2;17;0;11417;
11143;47;1;18;0;13690;
11144;65;2;24;5401;5402;
11145;91;1;26;11143;11144;
11146;101;2;18;11143;11144;
11147;32;1;14;0;0;
11148;38;2;14;0;0;
11149;32;1;14;0;0;
11150;31;2;14;0;0;
11151;70;1;23;21311;21310;
11152;83;2;18;10509;10510;
11153;75;1;18;0;22588;
11154;75;2;22;350;19159;
11155;108;2;21;11153;11154;
11156;108;2;19;11153;11154;
11157;74;1;18;30085;30084;
11158;75;2;22;0;12453;
11159;108;2;21;11157;11158;
11160;108;2;19;11157;11158;
11161;58;1;27;0;0;
11162;93;2;28;11161;30242;
11163;58;1;27;0;0;
11164;94;2;28;11163;0;
11165;57;1;27;0;27230;
11166;94;2;28;11165;8969;
11167;58;2;20;0;0;
11168;81;1;16;6517;11167;
11169;58;2;20;21300;21301;
11170;81;1;16;6515;11169;
11171;58;2;20;0;0;
11172;80;1;16;460;11171;
11173;38;1;14;0;0;
11174;54;2;16;0;7302;
11175;79;2;20;1914;1913;
11176;105;1;18;11177;11175;
11177;75;1;23;1372;1373;
11178;66;1;23;0;10519;
11179;68;2;23;0;15814;
11180;67;1;23;6930;21007;
11181;68;2;23;7053;7052;
11182;66;1;23;15798;15799;
11183;68;2;23;21903;21902;
11184;65;2;16;11805;11806;
11185;60;1;16;0;0;
11186;88;2;23;11185;11184;
11187;46;1;17;0;23179;
11188;29;1;15;0;0;
11189;67;1;19;2796;23992;
11190;70;2;18;17849;20642;
11191;99;2;20;11189;11190;
11192;102;1;20;11189;11190;
11193;47;2;17;0;0;
11194;47;2;17;0;0;
11195;59;2;20;0;14045;
11196;53;1;17;0;9899;
11197;83;1;27;11196;11195;
11198;59;2;20;12330;12331;
11199;53;1;17;0;0;
11200;83;1;27;11199;11198;
11201;55;1;19;0;0;
11202;55;2;19;0;0;
11203;85;2;25;11201;11202;
11204;56;1;17;7408;0;
11205;55;2;17;0;0;
11206;56;1;17;0;29604;
11207;55;2;17;0;0;
11208;63;1;19;7931;4215;
11209;63;1;19;0;31006;
11210;25;2;14;0;0;
11211;26;2;14;0;0;
11212;56;1;16;0;0;
11213;66;2;17;10013;10014;
11214;94;2;20;11212;11213;
11215;56;1;16;0;5020;
11216;66;2;17;6236;6237;
11217;94;2;20;11215;11216;
11218;57;2;20;13337;13338;
11219;56;1;18;0;0;
11220;85;1;18;11219;11218;
11221;88;1;18;11219;11218;
11222;57;2;20;9901;0;
11223;56;1;18;3238;3237;
11224;85;1;18;11223;11222;
11225;88;1;18;11223;11222;
11226;56;2;20;0;0;
11227;56;1;18;0;570;
11228;85;1;18;11227;11226;
11229;88;1;18;11227;11226;
11230;58;2;28;0;21094;
11231;39;1;14;0;0;
11232;41;2;14;0;0;
11233;66;2;26;0;17883;
11234;66;1;22;30362;30363;
11235;97;2;25;11234;11233;
11236;98;1;19;11234;11233;
11237;102;1;22;11234;11233;
11238;105;2;29;11234;11233;
11239;74;2;24;0;0;
11240;72;1;22;0;23616;
11241;107;2;17;11240;11239;
11242;101;1;22;11240;11239;
11243;74;2;24;30459;551;
11244;72;1;22;0;20593;
11245;106;2;17;11244;11243;
11246;101;1;22;11244;11243;
11247;74;2;24;9826;9827;
11248;72;1;22;0;20104;
11249;106;2;17;11248;11247;
11250;101;1;22;11248;11247;
11251;77;2;20;25128;25129;
11252;76;2;20;12630;12631;
11253;77;2;20;28154;28153;
11254;56;1;19;28665;28666;
11255;58;2;19;0;0;
11256;56;1;19;0;28570;
11257;58;2;19;0;0;
11258;47;1;14;0;11907;
11259;37;2;17;0;0;
11260;37;2;17;0;0;
11261;53;2;18;12751;12750;
11262;53;2;18;0;18594;
11263;42;2;14;0;0;
11264;42;2;14;0;0;
11265;69;2;27;0;0;
11266;97;2;26;0;11265;
11267;69;2;27;0;0;
11268;98;2;26;0;11267;
11269;79;1;18;4988;18592;
11270;82;2;18;15259;15258;
11271;105;2;24;11269;11270;
11272;107;1;16;11269;11270;
11273;22;1;14;0;0;
11274;55;1;23;4997;9185;
11275;51;2;25;253;254;
11276;86;1;25;11274;11275;
11277;78;2;20;26326;26327;
11278;75;1;25;0;25572;
11279;101;2;22;11278;11277;
11280;104;2;22;11278;11277;
11281;108;2;21;11278;11277;
11282;54;1;18;31090;8066;
11283;53;2;16;0;12871;
11284;55;2;20;19874;26594;
11285;52;1;16;0;7303;
11286;39;1;14;0;0;
11287;39;1;14;0;0;
11288;29;1;21;0;0;
11289;32;1;14;0;0;
11290;36;2;14;0;0;
11291;69;1;19;3114;3115;
11292;69;1;19;20203;20202;
11293;64;1;17;30527;30528;
11294;64;1;17;26170;26171;
11295;74;2;27;30465;6007;
11296;76;1;25;15423;15424;
11297;35;2;14;0;0;
11298;35;1;14;0;0;
11299;39;1;18;0;30077;
11300;41;2;14;0;0;
11301;48;1;15;0;0;
11302;49;2;15;0;0;
11303;48;1;15;0;0;
11304;49;2;15;0;0;
11305;43;1;18;0;22267;
11306;47;2;16;0;29059;
11307;43;1;21;0;0;
11308;52;1;18;0;949;
11309;52;1;18;21033;21034;
11310;57;2;16;0;25936;
11311;53;1;18;0;0;
11312;55;1;21;0;0;
11313;55;2;24;0;0;
11314;83;1;17;31182;0;
11315;82;1;17;84;85;
11316;56;2;17;0;12164;
11317;50;1;17;27545;27544;
11318;94;1;22;11317;11316;
11319;78;1;18;11317;11316;
11320;76;1;18;0;11316;
11321;55;2;17;0;26609;
11322;50;1;17;0;28599;
11323;94;1;22;11322;11321;
11324;77;1;18;11322;11321;
11325;77;1;18;26548;11321;
11326;72;1;17;9572;9573;
11327;72;2;20;20368;22169;
11328;96;2;19;11326;0;
11329;101;1;22;11326;11327;
11330;42;2;23;0;0;
11331;61;2;20;0;0;
11332;63;1;16;7408;20104;
11333;60;2;20;0;0;
11334;63;1;16;0;11290;
11335;47;2;14;0;0;
11336;70;2;20;13991;13992;
11337;106;2;23;0;11336;
11338;109;1;19;0;11336;
11339;69;2;20;5409;5410;
11340;106;2;23;0;11339;
11341;109;1;19;0;11339;
11342;70;2;20;0;14948;
11343;106;2;23;0;11342;
11344;109;1;19;0;11342;
11345;85;2;19;0;0;
11346;83;1;20;2006;2007;
11347;84;2;19;13479;13478;
11348;83;1;20;10758;10759;
11349;75;1;20;0;12797;
11350;76;2;21;22742;22741;
11351;101;1;21;11349;11350;
11352;108;2;19;11349;11350;
11353;75;1;20;0;28685;
11354;76;2;21;12692;0;
11355;101;1;21;11353;11354;
11356;108;2;19;11353;11354;
11357;50;1;17;21006;21005;
11358;49;2;14;0;0;
11359;39;1;16;0;25678;
11360;31;1;26;0;0;
11361;29;2;22;0;0;
11362;66;1;20;3570;3571;
11363;66;2;19;11730;11731;
11364;93;2;18;11362;11363;
11365;95;1;23;11362;11363;
11366;80;1;24;23957;23958;
11367;80;1;24;29500;29501;
11368;80;1;24;9755;4013;
11369;60;1;18;23563;23564;
11370;61;1;18;10310;10311;
11371;60;1;18;0;31267;
11372;50;2;19;0;0;
11373;50;2;19;0;0;
11374;30;1;14;0;0;
11375;33;2;14;0;0;
11376;76;1;22;25096;0;
11377;82;2;20;0;6343;
11378;107;1;22;11376;11377;
11379;76;1;22;16449;0;
11380;83;2;20;27248;10343;
11381;107;1;22;11379;11380;
11382;36;1;15;0;0;
11383;41;2;14;0;0;
11384;57;1;17;10310;10311;
11385;62;2;17;21161;21162;
11386;89;1;18;11384;11385;
11387;58;1;17;21677;21678;
11388;62;2;17;5129;5130;
11389;88;1;18;11387;11388;
11390;58;1;17;0;12343;
11391;61;2;17;0;19500;
11392;89;1;18;11390;11391;
11393;79;1;19;22752;26641;
11394;86;2;16;19696;19697;
11395;109;1;20;11393;11394;
11396;37;2;18;0;0;
11397;79;2;22;84;85;
11398;74;1;25;0;3118;
11399;78;2;22;0;31202;
11400;74;1;25;9164;9163;
11401;77;2;19;20508;20509;
11402;106;2;24;0;11401;
11403;77;2;19;23051;5199;
11404;106;2;24;0;11403;
11405;74;2;23;17892;17893;
11406;67;1;24;0;21209;
11407;103;2;25;11406;11405;
11408;106;1;19;11406;11405;
11409;36;1;18;0;0;
11410;34;2;14;0;0;
11411;55;2;16;0;0;
11412;64;1;18;0;10153;
11413;90;2;20;11412;11411;
11414;94;2;25;11412;11411;
11415;27;1;22;0;0;
11416;26;2;24;0;0;
11417;45;2;15;0;0;
11418;43;1;14;0;0;
11419;41;2;14;0;0;
11420;43;2;14;0;0;
11421;56;2;22;0;0;
11422;48;1;18;0;0;
11423;63;1;18;0;7885;
11424;64;2;18;21083;19500;
11425;62;1;18;11173;13086;
11426;64;2;18;31304;31303;
11427;55;1;17;24514;24515;
11428;53;2;25;0;10352;
11429;83;1;17;11427;11428;
11430;71;1;17;3152;3153;
11431;71;1;17;18367;9809;
11432;34;2;14;0;0;
11433;87;2;19;17344;0;
11434;87;1;20;8993;8994;
11435;109;2;22;11434;11433;
11436;87;2;19;28082;28083;
11437;87;1;20;30510;11736;
11438;109;2;22;11437;11436;
11439;86;2;19;6596;0;
11440;87;1;20;0;26704;
11441;109;2;22;11440;11439;
11442;86;2;19;0;0;
11443;88;1;20;27542;27543;
11444;109;2;22;11443;11442;
11445;86;2;19;128;25858;
11446;87;1;20;17342;3912;
11447;109;2;22;11446;11445;
11448;85;2;23;28979;28980;
11449;85;2;23;21599;21598;
11450;85;2;23;28982;28983;
11451;85;2;23;2981;2982;
11452;85;2;23;21597;21596;
11453;37;1;20;0;0;
11454;32;2;19;0;0;
11455;80;1;18;28205;30960;
11456;83;2;18;26985;26986;
11457;103;2;18;11455;11456;
11458;107;1;18;11455;11456;
11459;80;1;18;0;22592;
11460;84;2;18;13575;13576;
11461;103;2;18;11459;11460;
11462;107;1;18;11459;11460;
11463;79;2;19;5774;5775;
11464;80;2;19;26557;1897;
11465;80;2;19;0;23758;
11466;70;1;16;11563;20385;
11467;76;2;21;0;12362;
11468;99;2;20;11466;11467;
11469;101;1;19;11466;11467;
11470;106;1;16;11466;11467;
11471;70;1;16;9898;1143;
11472;76;2;21;28978;28977;
11473;99;2;20;11471;11472;
11474;101;1;19;11471;11472;
11475;105;1;16;11471;11472;
11476;33;1;20;0;0;
11477;31;2;21;0;0;
11478;39;1;20;0;0;
11479;43;2;20;0;21342;
11480;45;1;16;0;10187;
11481;46;2;15;0;0;
11482;60;2;18;0;0;
11483;60;1;18;28371;28370;
11484;99;2;18;11483;11482;
11485;61;2;18;0;6978;
11486;59;1;18;0;1140;
11487;99;2;18;11486;11485;
11488;54;1;20;1939;1065;
11489;39;2;16;0;0;
11490;39;2;16;0;0;
11491;68;2;16;0;11933;
11492;68;2;16;0;1828;
11493;52;1;19;0;17778;
11494;54;2;18;0;0;
11495;52;1;19;0;12343;
11496;54;2;18;0;0;
11497;70;2;17;5277;20274;
11498;70;1;17;12950;12951;
11499;91;2;19;11498;11497;
11500;98;1;19;11498;11497;
11501;100;1;19;11498;11497;
11502;71;2;17;29285;29286;
11503;70;1;17;7206;7207;
11504;91;2;19;11503;11502;
11505;98;1;19;11503;11502;
11506;100;1;19;11503;11502;
11507;79;2;21;21610;23421;
11508;77;1;18;28310;17128;
11509;107;1;19;11508;11507;
11510;108;1;24;11508;11507;
11511;78;2;21;6347;4219;
11512;76;1;18;12670;12671;
11513;106;1;19;11512;11511;
11514;108;1;24;11512;11511;
11515;79;2;21;29937;29938;
11516;76;1;18;13693;13694;
11517;106;1;19;11516;11515;
11518;108;1;24;11516;11515;
11519;70;2;16;0;18922;
11520;58;1;16;0;0;
11521;93;2;17;11520;11519;
11522;94;1;19;11520;11519;
11523;97;1;20;11520;11519;
11524;71;2;16;4888;5418;
11525;59;1;16;0;1143;
11526;93;2;17;11525;11524;
11527;94;1;19;11525;11524;
11528;96;1;20;11525;11524;
11529;58;1;16;0;0;
11530;64;2;16;9576;9577;
11531;85;1;23;11529;11530;
11532;57;1;16;18527;18528;
11533;63;2;16;0;26147;
11534;85;1;23;11532;11533;
11535;57;1;16;0;0;
11536;64;2;16;0;0;
11537;85;1;23;11535;11536;
11538;69;1;17;0;0;
11539;68;2;18;17847;17848;
11540;94;1;21;11538;11539;
11541;97;2;20;11538;11539;
11542;69;1;17;24258;24259;
11543;68;2;18;0;30901;
11544;94;1;21;11542;11543;
11545;97;2;20;11542;11543;
11546;23;2;16;0;0;
11547;33;1;19;0;0;
11548;75;2;19;20203;20202;
11549;69;1;18;0;0;
11550;100;1;21;11549;11548;
11551;104;1;19;11549;11548;
11552;76;2;19;30531;30532;
11553;68;1;18;8339;8340;
11554;99;1;21;11553;11552;
11555;104;1;19;11553;11552;
11556;36;2;17;0;0;
11557;33;1;14;0;0;
11558;40;2;14;0;0;
11559;37;1;14;0;0;
11560;44;2;17;11687;28710;
11561;40;1;14;0;0;
11562;68;1;24;11561;11560;
11563;47;1;14;0;9662;
11564;48;2;16;0;0;
11565;27;1;14;0;0;
11566;30;2;16;0;0;
11567;48;1;22;0;13003;
11568;54;2;21;14635;14636;
11569;86;2;26;11567;11568;
11570;73;2;27;14816;14817;
11571;73;2;27;0;7689;
11572;73;2;27;0;16710;
11573;21;1;17;0;0;
11574;29;2;17;0;0;
11575;41;2;16;0;0;
11576;36;1;17;0;0;
11577;82;2;19;9950;9951;
11578;82;1;22;2477;2478;
11579;35;2;14;0;0;
11580;35;2;14;0;0;
11581;66;2;28;5105;5106;
11582;38;1;14;0;0;
11583;38;2;14;2421;0;
11584;59;1;19;11713;18180;
11585;64;2;18;5138;5139;
11586;88;1;17;11584;11585;
11587;60;1;19;11888;11889;
11588;64;2;18;0;26887;
11589;88;1;17;11587;11588;
11590;59;1;19;0;0;
11591;64;2;18;29125;29126;
11592;88;1;17;11590;11591;
11593;57;1;18;0;17611;
11594;60;2;20;0;28743;
11595;82;2;16;4157;4156;
11596;104;2;20;0;11595;
11597;82;2;16;4155;4154;
11598;104;2;20;8698;11597;
11599;77;1;19;21744;21745;
11600;77;2;18;8349;21179;
11601;107;2;18;11599;11600;
11602;109;1;17;11599;11600;
11603;68;2;17;0;25546;
11604;99;1;16;8764;11603;
11605;99;2;21;8013;11603;
11606;108;2;18;0;11603;
11607;68;2;17;28918;1829;
11608;99;1;16;10983;11607;
11609;99;2;21;22499;11607;
11610;108;2;18;1792;11607;
11611;64;1;19;0;0;
11612;81;2;16;0;448;
11613;105;1;18;11611;11612;
11614;107;1;19;11611;11612;
11615;64;1;19;0;10042;
11616;81;2;16;1293;1294;
11617;104;1;18;11615;11616;
11618;107;1;19;11615;11616;
11619;57;1;16;0;1135;
11620;59;2;19;6130;6131;
11621;91;1;21;11619;11620;
11622;39;1;16;0;22266;
11623;66;2;19;24492;24493;
11624;61;1;17;19628;6981;
11625;86;1;17;11624;11623;
11626;87;2;18;11624;11623;
11627;66;2;19;0;0;
11628;61;1;17;0;0;
11629;86;1;17;11628;11627;
11630;87;2;18;11628;11627;
11631;86;2;21;0;13686;
11632;81;1;19;14038;14037;
11633;107;1;24;11632;11631;
11634;100;1;20;11632;0;
11635;106;1;22;11632;0;
11636;86;2;21;0;13927;
11637;81;1;19;25867;12769;
11638;107;1;24;11637;11636;
11639;100;1;20;11637;0;
11640;105;1;22;11637;0;
11641;58;1;16;6651;6650;
11642;45;2;15;0;0;
11643;34;1;14;0;0;
11644;46;1;15;0;0;
11645;47;1;15;0;22551;
11646;73;2;22;5231;5232;
11647;98;1;23;0;11646;
11648;103;1;22;0;11646;
11649;73;2;22;0;5656;
11650;99;1;23;0;11649;
11651;103;1;22;0;11649;
11652;32;2;14;0;0;
11653;36;1;14;0;0;
11654;38;2;17;0;0;
11655;60;1;23;10054;10055;
11656;67;2;23;13356;29454;
11657;97;1;24;11655;11656;
11658;101;1;21;11655;11656;
11659;60;1;23;0;1676;
11660;66;2;23;0;12613;
11661;97;1;24;11659;11660;
11662;101;1;21;11659;11660;
11663;30;2;14;0;0;
11664;50;1;26;6859;27231;
11665;49;1;26;0;0;
11666;50;1;26;18598;18599;
11667;66;1;16;0;24322;
11668;66;1;16;0;13808;
11669;71;2;22;0;13823;
11670;70;2;22;9846;9847;
11671;71;2;22;17973;17972;
11672;37;1;14;0;0;
11673;41;2;14;0;0;
11674;51;2;17;0;0;
11675;51;2;17;0;0;
11676;80;1;21;0;22590;
11677;82;2;18;19414;19415;
11678;108;1;16;11676;11677;
11679;80;1;21;7359;18185;
11680;82;2;18;22549;22548;
11681;108;1;16;11679;11680;
11682;60;2;21;0;0;
11683;89;2;23;20398;11682;
11684;35;1;16;0;0;
11685;59;1;20;23032;23031;
11686;21;2;16;0;0;
11687;14;1;28;0;0;
11688;21;2;16;0;0;
11689;14;1;28;0;0;
11690;81;2;20;11173;0;
11691;82;2;20;1376;1377;
11692;82;1;17;23948;23949;
11693;81;1;17;12361;0;
11694;82;1;17;26126;26127;
11695;59;1;21;0;0;
11696;46;2;16;0;0;
11697;61;1;25;0;28743;
11698;58;2;18;0;3916;
11699;61;1;25;10529;10303;
11700;58;2;18;10529;23981;
11701;30;2;14;0;0;
11702;43;2;14;0;11067;
11703;44;1;25;0;0;
11704;43;2;21;0;0;
11705;84;1;25;4929;4928;
11706;84;1;25;701;12965;
11707;84;1;25;3971;3970;
11708;84;1;25;16014;12123;
11709;57;2;30;1811;1812;
11710;35;2;14;0;0;
11711;30;1;14;0;0;
11712;48;1;18;0;0;
11713;35;1;15;0;0;
11714;35;1;15;0;0;
11715;43;2;17;0;0;
11716;32;1;16;0;0;
11717;35;2;17;0;0;
11718;34;2;14;0;0;
11719;74;1;18;19552;2106;
11720;74;1;18;19334;20397;
11721;46;2;18;0;0;
11722;76;2;22;16447;0;
11723;74;1;18;4824;4823;
11724;103;1;16;11723;11722;
11725;104;1;17;11723;11722;
11726;76;2;22;0;0;
11727;74;1;18;2160;2161;
11728;102;1;16;11727;11726;
11729;104;1;17;11727;11726;
11730;37;1;14;0;0;
11731;35;2;14;0;0;
11732;71;2;24;1250;1249;
11733;28;2;14;0;0;
11734;42;2;20;0;0;
11735;67;1;22;0;11734;
11736;57;2;16;0;0;
11737;58;2;16;0;0;
11738;75;1;20;25962;4109;
11739;78;2;21;1592;1591;
11740;52;1;16;0;0;
11741;55;2;16;0;21434;
11742;52;1;16;0;7043;
11743;55;2;16;0;0;
11744;70;2;22;31353;31354;
11745;68;1;26;601;600;
11746;104;1;25;11745;11744;
11747;106;1;28;11745;11744;
11748;109;2;22;11745;11744;
11749;71;1;19;15813;15814;
11750;73;2;19;7382;7381;
11751;100;1;18;11749;11750;
11752;103;1;20;11749;11750;
11753;106;1;21;11749;11750;
11754;74;2;20;25968;958;
11755;69;1;19;29285;29286;
11756;100;2;18;11755;11754;
11757;104;1;21;11755;11754;
11758;50;2;18;0;25287;
11759;41;2;17;0;0;
11760;41;2;17;0;0;
11761;87;2;16;19418;19419;
11762;77;1;19;0;0;
11763;108;1;22;11762;11761;
11764;34;2;14;0;0;
11765;30;1;15;0;0;
11766;50;1;14;15487;15488;
11767;51;1;14;0;25288;
11768;60;2;17;23554;23555;
11769;64;1;16;0;10088;
11770;21;2;17;0;0;
11771;68;1;18;23437;2528;
11772;69;2;20;0;20851;
11773;92;2;19;11771;11772;
11774;97;2;27;11771;11772;
11775;100;1;19;11771;11772;
11776;29;2;14;0;0;
11777;43;1;24;0;0;
11778;59;2;23;12754;12753;
11779;91;1;22;11777;11778;
11780;95;1;22;11777;11778;
11781;99;2;23;11777;11778;
11782;49;1;17;0;13591;
11783;49;1;17;0;0;
11784;49;1;17;0;0;
11785;65;1;24;19176;19177;
11786;93;2;27;11785;17332;
11787;97;2;21;11785;0;
11788;99;1;26;11785;10830;
11789;66;1;24;19903;19904;
11790;93;2;27;11789;20953;
11791;97;2;21;11789;0;
11792;99;1;26;11789;29892;
11793;61;1;19;0;0;
11794;64;2;22;0;0;
11795;98;2;25;11793;11794;
11796;103;2;23;11793;11794;
11797;57;1;17;0;27314;
11798;56;2;16;25170;25171;
11799;37;1;14;0;0;
11800;44;2;17;0;25695;
11801;26;2;20;0;0;
11802;28;2;14;0;0;
11803;46;2;18;12272;12271;
11804;43;1;14;0;22266;
11805;38;1;14;0;0;
11806;39;2;14;0;0;
11807;67;2;16;11805;11806;
11808;67;1;16;8587;22376;
11809;68;2;18;25416;25415;
11810;93;1;20;11808;11809;
11811;97;2;22;11808;11809;
11812;67;1;16;0;0;
11813;68;2;18;0;0;
11814;93;1;20;11812;11813;
11815;97;2;22;11812;11813;
11816;57;1;20;0;5798;
11817;64;2;16;0;4748;
11818;57;1;20;8277;8278;
11819;63;2;16;15485;15486;
11820;58;1;20;0;0;
11821;63;2;16;15487;15488;
11822;28;1;20;0;0;
11823;34;1;17;0;0;
11824;33;2;17;0;0;
11825;42;1;14;0;0;
11826;47;2;19;0;25679;
11827;33;1;14;0;0;
11828;27;2;14;0;0;
11829;37;1;29;0;0;
11830;47;2;27;0;12816;
11831;67;1;23;1383;1382;
11832;34;2;16;0;0;
11833;42;1;14;0;0;
11834;45;2;18;0;28600;
11835;47;2;14;0;0;
11836;44;1;16;0;0;
11837;56;1;17;6637;0;
11838;56;2;16;0;0;
11839;71;1;20;0;7186;
11840;73;2;22;28899;15155;
11841;98;1;21;11839;11840;
11842;100;1;29;11839;11840;
11843;38;1;14;0;0;
11844;33;2;15;0;0;
11845;42;2;17;30789;30790;
11846;67;1;16;0;11845;
11847;67;2;16;0;11845;
11848;42;2;17;0;0;
11849;67;1;16;0;11848;
11850;68;2;16;0;11848;
11851;37;2;14;0;0;
11852;31;1;14;0;0;
11853;38;2;14;0;0;
11854;52;2;21;0;0;
11855;56;1;19;30883;30884;
11856;84;1;18;11855;11854;
11857;46;2;26;0;0;
11858;40;1;18;0;19643;
11859;51;1;14;0;0;
11860;51;1;14;0;0;
11861;67;1;17;7401;7400;
11862;25;1;21;0;0;
11863;24;1;21;0;0;
11864;36;2;14;0;0;
11865;34;1;14;0;0;
11866;64;1;18;11862;28743;
11867;65;2;18;0;0;
11868;95;1;17;11866;11867;
11869;101;1;18;11866;11867;
11870;60;1;22;0;10027;
11871;69;2;22;0;10197;
11872;97;1;21;11870;11871;
11873;100;2;24;11870;11871;
11874;34;2;16;0;0;
11875;50;2;17;0;27579;
11876;52;1;17;935;936;
11877;81;2;20;11876;11875;
11878;33;2;14;0;0;
11879;34;1;17;0;0;
11880;47;2;14;0;0;
11881;44;1;14;0;0;
11882;64;1;30;27142;27143;
11883;66;2;30;9011;9010;
11884;94;1;23;11882;11883;
11885;95;1;28;11882;11883;
11886;98;2;27;11882;11883;
11887;39;2;20;0;0;
11888;29;1;14;0;0;
11889;34;2;14;0;0;
11890;54;2;17;0;21070;
11891;48;1;17;0;0;
11892;47;1;15;0;0;
11893;51;2;14;0;12826;
11894;43;1;15;0;0;
11895;46;1;17;0;0;
11896;53;2;20;0;25861;
11897;82;1;18;11895;11896;
11898;47;1;17;0;0;
11899;53;2;20;0;12403;
11900;82;1;18;11898;11899;
11901;40;2;14;0;0;
11902;46;1;14;0;0;
11903;46;1;14;0;0;
11904;43;2;18;0;0;
11905;39;1;15;0;0;
11906;86;2;20;7998;6915;
11907;17;2;16;0;0;
11908;17;2;16;0;0;
11909;17;2;16;0;0;
11910;25;2;21;0;0;
11911;34;1;14;0;0;
11912;39;2;14;0;0;
11913;66;2;26;0;0;
11914;100;2;25;0;11913;
11915;57;1;21;0;17628;
11916;43;2;22;3665;3666;
11917;42;1;14;0;0;
11918;44;2;18;0;13413;
11919;51;1;23;0;0;
11920;59;2;26;0;28508;
11921;93;1;26;11919;11920;
11922;52;1;20;0;0;
11923;38;1;20;0;0;
11924;39;2;18;0;0;
11925;29;1;14;0;0;
11926;29;2;14;0;0;
11927;64;2;18;9338;9339;
11928;61;1;19;0;24310;
11929;97;1;23;11928;11927;
11930;101;1;18;11928;11927;
11931;68;2;24;17248;29791;
11932;50;1;22;7362;7361;
11933;40;2;20;0;0;
11934;26;2;14;0;0;
11935;32;1;14;0;0;
11936;39;1;30;0;0;
11937;41;2;20;0;0;
11938;22;1;16;0;0;
11939;23;1;14;0;0;
11940;27;2;19;0;0;
11941;43;1;20;0;15676;
11942;43;2;15;0;0;
11943;24;2;14;0;0;
11944;24;2;14;0;0;
11945;41;2;14;0;0;
11946;41;2;14;0;0;
11947;24;2;14;0;0;
11948;80;2;21;0;27855;
11949;63;2;17;0;7673;
11950;95;1;23;0;11949;
11951;89;1;19;0;11949;
11952;73;1;22;30657;30656;
11953;63;2;17;28476;28475;
11954;95;1;23;21481;11953;
11955;89;1;19;0;11953;
11956;73;1;22;0;8396;
11957;66;1;16;26248;0;
11958;66;2;19;5102;5103;
11959;39;2;20;0;0;
11960;38;1;30;0;0;
11961;31;2;14;0;0;
11962;32;1;14;0;0;
11963;34;2;14;0;0;
11964;74;2;20;3715;3716;
11965;64;1;20;24258;24259;
11966;109;1;22;11965;11964;
11967;33;2;20;0;0;
11968;29;2;14;0;0;
11969;34;1;14;0;0;
11970;36;2;14;0;30079;
11971;55;1;17;0;11970;
11972;36;2;14;0;0;
11973;55;1;17;0;11972;
11974;31;1;18;0;0;
11975;36;2;14;0;0;
11976;50;1;23;0;0;
11977;52;2;16;0;0;
11978;61;1;16;20700;20701;
11979;61;1;16;17248;25936;
11980;58;1;18;22466;22465;
11981;57;2;18;0;28305;
11982;48;1;17;0;0;
11983;48;1;17;0;26554;
11984;48;1;17;0;0;
11985;43;2;16;0;0;
11986;43;2;16;0;0;
11987;80;2;27;11204;15009;
11988;82;1;24;12675;12469;
11989;81;2;27;22587;22586;
11990;82;1;24;10159;12905;
11991;23;1;18;0;0;
11992;43;2;20;0;0;
11993;46;2;14;0;0;
11994;66;1;21;1019;1020;
11995;65;1;21;0;0;
11996;66;1;21;25657;22394;
11997;71;1;18;24646;0;
11998;70;2;19;18282;18283;
11999;107;2;23;11997;11998;
12000;47;2;16;0;0;
12001;40;1;14;0;0;
12002;72;2;21;0;0;
12003;72;2;21;0;0;
12004;41;1;26;0;0;
12005;41;1;26;0;0;
12006;41;1;26;0;0;
12007;41;1;26;0;0;
12008;41;1;26;0;0;
12009;41;1;26;0;0;
12010;41;1;26;0;0;
12011;41;1;26;0;0;
12012;41;1;26;0;0;
12013;64;1;19;0;22380;
12014;69;2;19;30305;30306;
12015;106;1;19;12013;12014;
12016;64;1;19;0;0;
12017;69;2;19;11672;11673;
12018;106;1;19;12016;12017;
12019;35;1;15;0;0;
12020;67;1;16;0;30565;
