2850;0;;;;;;;
2851;3;33713;34130;39457;;;;
2852;3;34548;35003;38103;;;;
2853;2;33714;34131;;;;;
2854;3;34132;35004;36748;;;;
2855;2;34133;35453;;;;;
2856;2;36749;37660;;;;;
2857;3;34549;35005;35454;;;;
2858;2;35006;36750;;;;;
2859;3;35455;36326;38104;;;;
2860;0;;;;;;;
2861;5;33273;34134;35007;36327;39020;;
2862;3;36328;38105;39458;;;;
2863;3;35456;36329;37196;;;;
2864;0;;;;;;;
2865;0;;;;;;;
2866;2;35008;36330;;;;;
2867;2;35008;36330;;;;;
2868;3;32387;33274;35457;;;;
2869;3;32387;33274;35457;;;;
2870;3;33169;34015;34871;;;;
2871;4;32835;34135;36331;37197;;;
2872;2;34136;35009;;;;;
2873;2;34136;35009;;;;;
2874;0;;;;;;;
2875;0;;;;;;;
2876;1;2878;;;;;;
2877;1;2878;;;;;;
2878;3;32388;33715;34550;;;;
2879;1;2881;;;;;;
2880;1;2881;;;;;;
2881;0;;;;;;;
2882;4;2884;2885;2886;2887;;;
2883;4;2884;2885;2886;2887;;;
2884;3;37655;38101;39449;;;;
2885;2;40191;41484;;;;;
2886;3;38440;39327;41010;;;;
2887;3;39353;40619;41482;;;;
2888;2;37198;39021;;;;;
2889;2;38575;40297;;;;;
2890;0;;;;;;;
2891;1;40298;;;;;;
2892;0;;;;;;;
2893;2;24104;1015;;;;;
2894;2;8780;14531;;;;;
2895;2;2896;2897;;;;;
2896;3;39876;40732;43831;;;;
2897;2;37199;38106;;;;;
2898;3;18433;21062;2189;;;;
2899;3;18433;21062;2189;;;;
2900;4;22251;8424;6202;18622;;;
2901;4;22251;8424;6202;18622;;;
2902;2;2904;31912;;;;;
2903;2;2904;31912;;;;;
2904;2;40376;42529;;;;;
2905;2;2907;31913;;;;;
2906;2;2907;31913;;;;;
2907;2;41009;42727;;;;;
2908;0;;;;;;;
2909;0;;;;;;;
2910;0;;;;;;;
2911;2;22316;12919;;;;;
2912;2;22316;12919;;;;;
2913;2;1121;13759;;;;;
2914;2;1121;13759;;;;;
2915;2;12456;17369;;;;;
2916;2;12456;17369;;;;;
2917;2;7707;30116;;;;;
2918;2;7707;30116;;;;;
2919;1;28455;;;;;;
2920;3;15650;10222;25781;;;;
2921;3;15650;10222;25781;;;;
2922;2;2924;2925;;;;;
2923;2;2924;2925;;;;;
2924;0;;;;;;;
2925;3;39758;40158;43180;;;;
2926;3;14343;2928;2929;;;;
2927;3;14343;2928;2929;;;;
2928;2;35010;35458;;;;;
2929;2;32836;34137;;;;;
2930;3;22288;2932;2933;;;;
2931;3;22288;2932;2933;;;;
2932;2;34138;35011;;;;;
2933;2;34551;35896;;;;;
2934;1;2935;;;;;;
2935;2;36477;37361;;;;;
2936;1;2937;;;;;;
2937;0;;;;;;;
2938;1;2939;;;;;;
2939;1;38084;;;;;;
2940;1;32146;;;;;;
2941;0;;;;;;;
2942;3;18412;11045;13736;;;;
2943;3;18412;11045;13736;;;;
2944;0;;;;;;;
2945;0;;;;;;;
2946;2;23751;14677;;;;;
2947;2;23751;14677;;;;;
2948;3;6166;24261;878;;;;
2949;3;6166;24261;878;;;;
2950;1;25201;;;;;;
2951;1;20728;;;;;;
2952;1;27944;;;;;;
2953;1;2955;;;;;;
2954;1;2955;;;;;;
2955;0;;;;;;;
2956;1;2958;;;;;;
2957;1;2958;;;;;;
2958;3;42458;43367;45147;;;;
2959;0;;;;;;;
2960;0;;;;;;;
2961;1;13775;;;;;;
2962;2;2963;13775;;;;;
2963;0;;;;;;;
2964;4;16877;17353;22723;29944;;;
2965;3;31464;32389;36332;;;;
2966;3;31464;32389;36332;;;;
2967;2;36333;38576;;;;;
2968;2;36333;38576;;;;;
2969;0;;;;;;;
2970;0;;;;;;;
2971;0;;;;;;;
2972;0;;;;;;;
2973;3;19448;2976;2975;;;;
2974;2;2976;2975;;;;;
2975;1;40996;;;;;;
2976;1;36624;;;;;;
2977;0;;;;;;;
2978;1;2980;;;;;;
2979;1;2980;;;;;;
2980;3;38107;39022;40299;;;;
2981;5;11451;2983;2984;2985;2986;;
2982;5;11451;2983;2984;2985;2986;;
2983;2;37200;40300;;;;;
2984;2;35897;36751;;;;;
2985;3;37837;40017;42156;;;;
2986;2;37476;38838;;;;;
2987;4;2989;2990;2991;2992;;;
2988;4;2989;2990;2991;2992;;;
2989;1;37013;;;;;;
2990;2;32390;33716;;;;;
2991;0;;;;;;;
2992;1;37439;;;;;;
2993;3;2467;6830;13443;;;;
2994;3;2467;6830;13443;;;;
2995;1;35012;;;;;;
2996;2;35012;41622;;;;;
2997;2;2999;3000;;;;;
2998;2;2999;3000;;;;;
2999;2;44029;44863;;;;;
3000;0;;;;;;;
3001;2;3003;3004;;;;;
3002;2;3003;3004;;;;;
3003;3;43124;43539;44380;;;;
3004;0;;;;;;;
3005;1;3007;;;;;;
3006;1;3007;;;;;;
3007;4;38108;39023;39877;43832;;;
3008;4;14772;30556;482;9805;;;
3009;4;14772;30556;482;9805;;;
3010;3;12741;22270;26533;;;;
3011;6;28156;15855;4667;17530;28982;8381;
3012;6;28156;15855;4667;17530;28982;8381;
3013;3;3015;3016;3017;;;;
3014;1;3017;;;;;;
3015;2;36984;38379;;;;;
3016;2;36334;38111;;;;;
3017;2;42459;43833;;;;;
3018;3;3019;759;18710;;;;
3019;0;;;;;;;
3020;3;3022;3023;3024;;;;
3021;3;3022;3023;3024;;;;
3022;0;;;;;;;
3023;2;37482;39278;;;;;
3024;1;39469;;;;;;
3025;1;3027;;;;;;
3026;1;3027;;;;;;
3027;2;42031;43373;;;;;
3028;2;3030;3031;;;;;
3029;2;3030;3031;;;;;
3030;4;33717;35013;35459;39024;;;
3031;2;40435;43488;;;;;
3032;0;;;;;;;
3033;0;;;;;;;
3034;0;;;;;;;
3035;2;18609;15999;;;;;
3036;2;18609;15999;;;;;
3037;0;;;;;;;
3038;2;17771;23907;;;;;
3039;1;22686;;;;;;
3040;1;22686;;;;;;
3041;2;588;11041;;;;;
3042;2;588;11041;;;;;
3043;0;;;;;;;
3044;4;36551;37441;38359;40083;;;
3045;2;35263;36995;;;;;
3046;0;;;;;;;
3047;2;36806;38638;;;;;
3048;2;36210;37541;;;;;
3049;3;35686;36537;37879;;;;
3050;4;35266;35730;37483;37924;;;
3051;0;;;;;;;
3052;2;33709;34999;;;;;
3053;2;35329;35783;;;;;
3054;3;35246;35700;37442;;;;
3055;1;38558;;;;;;
3056;4;35501;36369;36790;39060;;;
3057;0;;;;;;;
3058;3;24338;24444;22541;;;;
3059;3;1368;7343;14540;;;;
3060;1;3062;;;;;;
3061;1;3062;;;;;;
3062;0;;;;;;;
3063;1;3065;;;;;;
3064;1;3065;;;;;;
3065;3;42460;44259;46457;;;;
3066;1;3068;;;;;;
3067;2;3878;3068;;;;;
3068;0;;;;;;;
3069;2;3071;31914;;;;;
3070;3;30542;3071;31914;;;;
3071;0;;;;;;;
3072;3;3074;31915;32837;;;;
3073;3;3074;31915;32837;;;;
3074;2;47393;48730;;;;;
3075;3;3077;31465;33275;;;;
3076;3;3077;31465;33275;;;;
3077;2;43834;45563;;;;;
3078;5;3080;32391;35206;36503;38769;;
3079;2;3080;32391;;;;;
3080;2;45564;46458;;;;;
3081;3;3083;31916;34552;;;;
3082;3;3083;31916;34552;;;;
3083;1;45997;;;;;;
3084;2;3086;31466;;;;;
3085;2;3086;31466;;;;;
3086;0;;;;;;;
3087;1;3089;;;;;;
3088;1;3089;;;;;;
3089;3;44685;46459;50104;;;;
3090;2;9354;10427;;;;;
3091;2;9354;10427;;;;;
3092;0;;;;;;;
3093;2;18638;3094;;;;;
3094;3;37201;38109;41611;;;;
3095;0;;;;;;;
3096;0;;;;;;;
3097;0;;;;;;;
3098;1;1027;;;;;;
3099;1;1027;;;;;;
3100;0;;;;;;;
3101;0;;;;;;;
3102;0;;;;;;;
3103;0;;;;;;;
3104;0;;;;;;;
3105;2;32181;35254;;;;;
3106;0;;;;;;;
3107;0;;;;;;;
3108;0;;;;;;;
3109;2;33507;35694;;;;;
3110;0;;;;;;;
3111;0;;;;;;;
3112;0;;;;;;;
3113;0;;;;;;;
3114;2;11291;14434;;;;;
3115;2;11291;14434;;;;;
3116;2;30039;18857;;;;;
3117;2;30039;18857;;;;;
3118;3;5701;11398;28779;;;;
3119;3;15339;13723;6491;;;;
3120;3;3359;15055;5969;;;;
3121;3;3359;15055;5969;;;;
3122;2;3124;3125;;;;;
3123;2;3124;3125;;;;;
3124;2;36752;38110;;;;;
3125;6;37249;37713;38627;39916;41636;42958;
3126;1;22758;;;;;;
3127;0;;;;;;;
3128;5;17344;17787;5566;18986;14192;;
3129;5;21323;24218;1898;6780;13216;;
3130;0;;;;;;;
3131;0;;;;;;;
3132;1;3133;;;;;;
3133;0;;;;;;;
3134;1;3135;;;;;;
3135;1;44260;;;;;;
3136;1;3137;;;;;;
3137;3;41158;42025;44686;;;;
3138;0;;;;;;;
3139;1;3140;;;;;;
3140;2;33547;35273;;;;;
3141;1;3142;;;;;;
3142;3;34985;35882;38564;;;;
3143;1;3144;;;;;;
3144;2;32828;33701;;;;;
3145;1;3146;;;;;;
3146;2;37985;38907;;;;;
3147;1;3148;;;;;;
3148;2;35497;36785;;;;;
3149;0;;;;;;;
3150;0;;;;;;;
3151;2;10606;20163;;;;;
3152;4;21273;9652;23648;11430;;;
3153;4;21273;9652;23648;11430;;;
3154;0;;;;;;;
3155;2;8759;31111;;;;;
3156;2;27126;536;;;;;
3157;2;27126;536;;;;;
3158;1;36753;;;;;;
3159;1;36753;;;;;;
3160;3;32838;33718;35460;;;;
3161;3;32838;33718;35460;;;;
3162;2;31467;33276;;;;;
3163;2;31467;33276;;;;;
3164;0;;;;;;;
3165;0;;;;;;;
3166;0;;;;;;;
3167;2;24008;15992;;;;;
3168;2;24008;15992;;;;;
3169;2;3171;3172;;;;;
3170;2;19397;10700;;;;;
3171;2;35941;39230;;;;;
3172;3;39322;39764;40163;;;;
3173;2;13191;3175;;;;;
3174;2;6735;3175;;;;;
3175;3;36128;37459;38374;;;;
3176;3;14627;31099;12845;;;;
3177;4;3179;3180;3181;31917;;;
3178;5;3179;3180;3181;31917;34139;;
3179;0;;;;;;;
3180;3;37664;38577;39026;;;;
3181;3;40595;41451;42730;;;;
3182;3;3184;3185;3186;;;;
3183;3;3184;3185;3186;;;;
3184;0;;;;;;;
3185;3;36588;37935;39723;;;;
3186;2;44833;46982;;;;;
3187;1;10382;;;;;;
3188;1;10382;;;;;;
3189;3;28881;4479;24325;;;;
3190;3;28881;4479;24325;;;;
3191;1;7530;;;;;;
3192;1;7530;;;;;;
3193;1;17338;;;;;;
3194;1;17338;;;;;;
3195;1;9177;;;;;;
3196;1;9177;;;;;;
3197;2;26744;3199;;;;;
3198;2;26744;3199;;;;;
3199;1;38153;;;;;;
3200;2;17547;3202;;;;;
3201;2;17547;3202;;;;;
3202;0;;;;;;;
3203;0;;;;;;;
3204;0;;;;;;;
3205;0;;;;;;;
3206;0;;;;;;;
3207;2;10827;3209;;;;;
3208;2;10827;3209;;;;;
3209;2;36334;38111;;;;;
3210;1;3211;;;;;;
3211;1;43368;;;;;;
3212;2;20734;23415;;;;;
3213;2;20734;23415;;;;;
3214;3;3216;3217;3218;;;;
3215;3;3216;3217;3218;;;;
3216;2;42461;43835;;;;;
3217;3;40354;42080;44281;;;;
3218;0;;;;;;;
3219;2;34566;37671;;;;;
3220;3;34272;36050;37824;;;;
3221;2;19359;17293;;;;;
3222;2;19359;17293;;;;;
3223;3;9497;16908;3224;;;;
3224;2;32885;33328;;;;;
3225;3;26068;4275;3226;;;;
3226;1;38728;;;;;;
3227;3;9494;28346;3228;;;;
3228;0;;;;;;;
3229;0;;;;;;;
3230;1;35461;;;;;;
3231;0;;;;;;;
3232;1;39025;;;;;;
3233;3;32392;33277;34553;;;;
3234;3;33278;33719;35898;;;;
3235;6;9441;13850;10860;5813;15345;17699;
3236;6;9441;13850;10860;5813;15345;17699;
3237;6;24103;21345;20814;11223;13410;8718;
3238;6;24103;21345;20814;11223;13410;8718;
3239;2;10753;22440;;;;;
3240;2;15951;1530;;;;;
3241;1;18534;;;;;;
3242;0;;;;;;;
3243;2;37202;37661;;;;;
3244;0;;;;;;;
3245;2;38112;41159;;;;;
3246;3;35014;35899;37662;;;;
3247;1;38113;;;;;;
3248;3;19075;19136;22218;;;;
3249;3;19075;19136;22218;;;;
3250;0;;;;;;;
3251;1;3252;;;;;;
3252;2;38114;39878;;;;;
3253;1;3254;;;;;;
3254;1;42462;;;;;;
3255;2;3257;3258;;;;;
3256;2;3257;3258;;;;;
3257;4;35462;36335;37663;39879;;;
3258;2;35900;39459;;;;;
3259;0;;;;;;;
3260;0;;;;;;;
3261;4;5941;7107;22732;1236;;;
3262;4;5941;7107;22732;1236;;;
3263;1;26947;;;;;;
3264;1;26947;;;;;;
3265;3;3267;3268;33279;;;;
3266;3;3267;3268;33279;;;;
3267;2;46460;48274;;;;;
3268;0;;;;;;;
3269;2;22088;20428;;;;;
3270;2;22088;20428;;;;;
3271;2;3643;28807;;;;;
3272;2;3643;28807;;;;;
3273;3;3275;3276;34140;;;;
3274;3;3275;3276;34140;;;;
3275;3;39698;42234;43559;;;;
3276;2;41612;42463;;;;;
3277;2;3279;3280;;;;;
3278;2;3279;3280;;;;;
3279;2;39460;40301;;;;;
3280;1;39880;;;;;;
3281;2;3283;3284;;;;;
3282;2;3283;3284;;;;;
3283;3;37664;38577;39026;;;;
3284;2;43836;47394;;;;;
3285;3;18362;7795;20435;;;;
3286;3;18362;7795;20435;;;;
3287;3;6133;10752;19977;;;;
3288;3;6133;10752;19977;;;;
3289;0;;;;;;;
3290;0;;;;;;;
3291;2;32853;37670;;;;;
3292;2;35074;35965;;;;;
3293;0;;;;;;;
3294;2;34852;36603;;;;;
3295;3;31481;33296;34573;;;;
3296;1;34266;;;;;;
3297;0;;;;;;;
3298;1;13821;;;;;;
3299;0;;;;;;;
3300;3;12451;31024;5504;;;;
3301;4;3798;12451;31024;5504;;;
3302;6;9817;12132;19697;15897;23745;3304;
3303;6;9817;12132;19697;15897;23745;3304;
3304;0;;;;;;;
3305;3;3309;3310;3311;;;;
3306;5;3307;3308;3309;3310;3311;;
3307;3;34141;35463;36336;;;;
3308;2;41613;43837;;;;;
3309;1;44687;;;;;;
3310;3;42026;43369;45148;;;;
3311;2;38167;39923;;;;;
3312;3;3316;3317;3318;;;;
3313;5;3314;3315;3316;3317;3318;;
3314;0;;;;;;;
3315;4;35464;36754;38578;39881;;;
3316;0;;;;;;;
3317;3;43370;44261;46461;;;;
3318;1;42654;;;;;;
3319;1;15963;;;;;;
3320;1;15963;;;;;;
3321;1;4465;;;;;;
3322;1;4465;;;;;;
3323;2;24330;2945;;;;;
3324;0;;;;;;;
3325;0;;;;;;;
3326;6;32839;34554;35015;36337;37665;40302;
3327;6;32839;34554;35015;36337;37665;40302;
3328;3;31468;32393;33720;;;;
3329;3;31468;32393;33720;;;;
3330;2;34555;35901;;;;;
3331;2;34555;35901;;;;;
3332;3;32394;33721;35465;;;;
3333;3;32394;33721;35465;;;;
3334;3;31469;33722;39027;;;;
3335;3;31469;33722;39027;;;;
3336;3;3338;3339;3340;;;;
3337;3;3338;3339;3340;;;;
3338;2;40459;41305;;;;;
3339;0;;;;;;;
3340;2;45777;47485;;;;;
3341;0;;;;;;;
3342;4;3343;3344;3345;31470;;;
3343;2;40303;40733;;;;;
3344;1;45149;;;;;;
3345;2;47395;48275;;;;;
3346;3;3347;3348;3349;;;;
3347;3;43838;44688;45565;;;;
3348;3;39028;40304;41614;;;;
3349;1;42464;;;;;;
3350;4;3352;3353;3354;3355;;;
3351;4;3352;3353;3354;3355;;;
3352;3;32840;34556;35902;;;;
3353;2;32841;33723;;;;;
3354;0;;;;;;;
3355;2;42505;42971;;;;;
3356;3;110;15950;3357;;;;
3357;3;33936;36867;37320;;;;
3358;3;8286;13083;4500;;;;
3359;2;3361;3362;;;;;
3360;2;3361;3362;;;;;
3361;4;40739;42034;43376;44262;;;
3362;3;41160;42932;44689;;;;
3363;0;;;;;;;
3364;1;3365;;;;;;
3365;0;;;;;;;
3366;3;4890;7702;3367;;;;
3367;0;;;;;;;
3368;3;16940;9663;3369;;;;
3369;0;;;;;;;
3370;2;3984;20772;;;;;
3371;2;3984;20772;;;;;
3372;2;3373;3374;;;;;
3373;3;40007;40870;42580;;;;
3374;0;;;;;;;
3375;2;3376;3377;;;;;
3376;0;;;;;;;
3377;2;41161;42933;;;;;
3378;2;3379;3380;;;;;
3379;0;;;;;;;
3380;2;38115;40734;;;;;
3381;2;3382;3383;;;;;
3382;2;36654;37559;;;;;
3383;2;39461;41615;;;;;
3384;2;3385;3386;;;;;
3385;2;37822;39586;;;;;
3386;2;42027;42465;;;;;
3387;2;3388;3389;;;;;
3388;0;;;;;;;
3389;2;39029;39882;;;;;
3390;2;3391;3392;;;;;
3391;2;41667;43420;;;;;
3392;3;39883;40735;42934;;;;
3393;2;3394;3395;;;;;
3394;3;37922;39281;40541;;;;
3395;1;43371;;;;;;
3396;2;3397;3398;;;;;
3397;3;38678;39542;42647;;;;
3398;2;38579;39884;;;;;
3399;0;;;;;;;
3400;0;;;;;;;
3401;1;3402;;;;;;
3402;5;33280;34142;35016;37666;39462;;
3403;2;3404;3405;;;;;
3404;2;38580;39463;;;;;
3405;0;;;;;;;
3406;3;3407;3408;34143;;;;
3407;2;36755;38116;;;;;
3408;2;36134;36986;;;;;
3409;2;3411;3412;;;;;
3410;2;3411;3412;;;;;
3411;2;35466;36756;;;;;
3412;0;;;;;;;
3413;1;10267;;;;;;
3414;1;25831;;;;;;
3415;1;16476;;;;;;
3416;1;16476;;;;;;
3417;3;3419;3420;3421;;;;
3418;3;3419;3420;3421;;;;
3419;3;35903;36757;38117;;;;
3420;2;40343;42068;;;;;
3421;0;;;;;;;
3422;3;3424;3425;32842;;;;
3423;3;3424;3425;32842;;;;
3424;3;41721;42568;44757;;;;
3425;4;40736;42028;42935;43839;;;
3426;2;3428;3429;;;;;
3427;2;3428;3429;;;;;
3428;2;41612;42463;;;;;
3429;2;44690;45566;;;;;
3430;3;22488;12356;26030;;;;
3431;3;22488;12356;26030;;;;
3432;6;8860;7649;6512;28849;2108;14561;
3433;6;5348;477;2304;24845;8579;14562;
3434;0;;;;;;;
3435;0;;;;;;;
3436;2;26408;3438;;;;;
3437;2;26408;3438;;;;;
3438;1;32031;;;;;;
3439;2;3441;3442;;;;;
3440;2;3441;3442;;;;;
3441;0;;;;;;;
3442;5;33985;34851;35751;36181;37024;;
3443;2;3445;3446;;;;;
3444;2;3445;3446;;;;;
3445;0;;;;;;;
3446;3;41433;42712;43176;;;;
3447;2;3449;3450;;;;;
3448;2;3449;3450;;;;;
3449;0;;;;;;;
3450;2;35230;36535;;;;;
3451;2;3453;3454;;;;;
3452;2;3453;3454;;;;;
3453;0;;;;;;;
3454;3;35904;36338;38581;;;;
3455;3;3457;5314;20045;;;;
3456;3;3457;5314;20045;;;;
3457;2;32922;34648;;;;;
3458;4;32843;33281;33724;34144;;;
3459;4;32843;33281;33724;34144;;;
3460;4;3462;3463;3464;3465;;;
3461;4;3462;3463;3464;3465;;;
3462;3;38992;40273;41587;;;;
3463;4;36339;38118;39885;45567;;;
3464;2;42466;43840;;;;;
3465;3;42974;43413;44712;;;;
3466;1;9210;;;;;;
3467;1;21763;;;;;;
3468;1;21763;;;;;;
3469;0;;;;;;;
3470;0;;;;;;;
3471;2;3473;3474;;;;;
3472;2;3473;3474;;;;;
3473;2;37667;38582;;;;;
3474;4;35905;37203;38583;42936;;;
3475;2;3477;3478;;;;;
3476;2;3477;3478;;;;;
3477;0;;;;;;;
3478;4;33725;34557;35906;39464;;;
3479;2;3481;3482;;;;;
3480;2;3481;3482;;;;;
3481;2;33726;37668;;;;;
3482;2;38584;41616;;;;;
3483;0;;;;;;;
3484;0;;;;;;;
3485;2;17760;3487;;;;;
3486;2;17760;3487;;;;;
3487;0;;;;;;;
3488;2;3490;3491;;;;;
3489;2;1807;3491;;;;;
3490;2;39030;39465;;;;;
3491;0;;;;;;;
3492;1;12425;;;;;;
3493;1;12425;;;;;;
3494;5;28029;24643;26144;18832;4515;;
3495;5;28029;24643;26144;18832;4515;;
3496;5;3498;3499;31918;32395;36340;;
3497;5;3498;3499;31918;32395;36340;;
3498;2;43090;44353;;;;;
3499;4;41927;42801;46540;49649;;;
3500;1;22570;;;;;;
3501;1;22570;;;;;;
3502;3;6571;13166;3503;;;;
3503;0;;;;;;;
3504;3;29561;3149;3505;;;;
3505;0;;;;;;;
3506;0;;;;;;;
3507;0;;;;;;;
3508;0;;;;;;;
3509;0;;;;;;;
3510;4;3511;3512;3513;3514;;;
3511;3;37179;37648;39442;;;;
3512;2;38585;40305;;;;;
3513;0;;;;;;;
3514;2;41833;43144;;;;;
3515;3;32844;33727;36758;;;;
3516;3;32844;33727;36758;;;;
3517;3;32396;34145;34558;;;;
3518;3;32396;34145;34558;;;;
3519;3;35017;35907;37204;;;;
3520;3;35017;35907;37204;;;;
3521;4;32845;33728;34146;35467;;;
3522;4;32845;33728;34146;35467;;;
3523;1;28647;;;;;;
3524;2;5311;3526;;;;;
3525;2;5311;3526;;;;;
3526;3;33282;35908;37205;;;;
3527;5;3528;3529;3530;3531;3532;;
3528;0;;;;;;;
3529;1;41162;;;;;;
3530;3;35468;38119;40737;;;;
3531;6;39659;41349;41794;42637;45663;46976;
3532;0;;;;;;;
3533;3;31247;20138;30219;;;;
3534;3;20573;29995;3662;;;;
3535;3;1219;12236;25560;;;;
3536;4;16151;6610;26176;6067;;;
3537;4;16151;6610;26176;6067;;;
3538;1;25208;;;;;;
3539;1;4893;;;;;;
3540;0;;;;;;;
3541;2;3543;3544;;;;;
3542;2;3543;3544;;;;;
3543;4;37254;38632;39496;43393;;;
3544;0;;;;;;;
3545;2;3547;3548;;;;;
3546;2;3547;3548;;;;;
3547;3;35579;36873;38241;;;;
3548;1;37315;;;;;;
3549;2;3551;3552;;;;;
3550;2;3551;3552;;;;;
3551;2;35428;36300;;;;;
3552;3;37321;38708;40835;;;;
3553;3;3381;18646;12502;;;;
3554;3;3381;18646;12502;;;;
3555;3;15103;13567;14867;;;;
3556;3;15103;13567;14867;;;;
3557;1;3559;;;;;;
3558;3;22231;20131;3559;;;;
3559;2;36759;37669;;;;;
3560;3;6957;3561;3562;;;;
3561;0;;;;;;;
3562;0;;;;;;;
3563;3;6956;3564;3565;;;;
3564;4;32906;33350;35089;42699;;;
3565;3;34147;34559;35909;;;;
3566;3;13301;3567;3568;;;;
3567;3;31454;32820;34116;;;;
3568;3;33283;34560;38120;;;;
3569;0;;;;;;;
3570;2;11362;27760;;;;;
3571;2;11362;27760;;;;;
3572;1;16878;;;;;;
3573;1;16878;;;;;;
3574;5;3576;3577;3578;3579;3580;;
3575;1;3580;;;;;;
3576;1;39929;;;;;;
3577;2;38711;41250;;;;;
3578;6;33284;34148;34561;35018;37206;38586;
3579;2;41617;42937;;;;;
3580;1;41618;;;;;;
3581;5;3583;3584;3585;3586;3587;;
3582;1;3587;;;;;;
3583;3;37180;37651;40294;;;;
3584;0;;;;;;;
3585;5;34149;34562;35910;36760;39886;;
3586;1;42029;;;;;;
3587;2;42030;43372;;;;;
3588;2;30385;22095;;;;;
3589;3;16706;13708;8632;;;;
3590;2;3592;3593;;;;;
3591;2;3592;3593;;;;;
3592;2;42517;43873;;;;;
3593;2;42031;43373;;;;;
3594;0;;;;;;;
3595;0;;;;;;;
3596;0;;;;;;;
3597;2;3599;3600;;;;;
3598;2;3599;3600;;;;;
3599;3;37207;38121;39466;;;;
3600;2;42032;42938;;;;;
3601;2;3603;3604;;;;;
3602;2;3603;3604;;;;;
3603;3;37208;38587;39887;;;;
3604;2;44691;45998;;;;;
3605;4;3607;31471;32846;33285;;;
3606;4;3607;31471;32846;33285;;;
3607;0;;;;;;;
3608;1;3610;;;;;;
3609;1;3610;;;;;;
3610;3;37351;38269;40433;;;;
3611;1;3613;;;;;;
3612;1;3613;;;;;;
3613;3;39292;40551;42255;;;;
3614;0;;;;;;;
3615;0;;;;;;;
3616;0;;;;;;;
3617;0;;;;;;;
3618;0;;;;;;;
3619;0;;;;;;;
3620;0;;;;;;;
3621;0;;;;;;;
3622;0;;;;;;;
3623;0;;;;;;;
3624;0;;;;;;;
3625;0;;;;;;;
3626;2;18961;21846;;;;;
3627;2;22593;18542;;;;;
3628;3;16474;34980;36303;;;;
3629;0;;;;;;;
3630;2;33286;33729;;;;;
3631;3;22007;33286;33729;;;;
3632;1;32397;;;;;;
3633;2;7127;32397;;;;;
3634;3;11039;3635;3636;;;;
3635;2;32398;32847;;;;;
3636;2;36517;37863;;;;;
3637;4;3639;3640;3641;3642;;;
3638;4;3639;3640;3641;3642;;;
3639;1;38546;;;;;;
3640;3;39903;40751;43381;;;;
3641;2;41220;42525;;;;;
3642;2;41914;42329;;;;;
3643;4;3645;3646;3647;3648;;;
3644;4;3645;3646;3647;3648;;;
3645;2;36922;38295;;;;;
3646;2;39785;41033;;;;;
3647;0;;;;;;;
3648;1;45299;;;;;;
3649;1;26327;;;;;;
3650;2;3651;3652;;;;;
3651;0;;;;;;;
3652;3;40742;41625;42942;;;;
3653;2;3654;3655;;;;;
3654;4;36626;38448;41458;42737;;;
3655;4;41795;42638;47395;48275;;;
3656;1;22707;;;;;;
3657;1;22707;;;;;;
3658;3;22983;3660;3661;;;;
3659;3;22983;3660;3661;;;;
3660;1;39337;;;;;;
3661;3;32542;33433;34716;;;;
3662;0;;;;;;;
3663;1;17379;;;;;;
3664;1;17379;;;;;;
3665;3;11916;29069;8126;;;;
3666;3;11916;29069;8126;;;;
3667;3;4913;13274;22933;;;;
3668;3;4913;13274;22933;;;;
3669;2;20122;13745;;;;;
3670;2;20122;13745;;;;;
3671;2;3673;3674;;;;;
3672;2;3673;3674;;;;;
3673;3;41619;42033;43841;;;;
3674;2;41479;41905;;;;;
3675;3;3677;3678;32848;;;;
3676;3;3677;3678;32848;;;;
3677;2;39031;39467;;;;;
3678;1;46118;;;;;;
3679;2;31919;32849;;;;;
3680;2;31919;32849;;;;;
3681;2;35911;36761;;;;;
3682;2;35911;36761;;;;;
3683;1;31920;;;;;;
3684;1;31920;;;;;;
3685;2;33730;34563;;;;;
3686;2;33730;34563;;;;;
3687;3;31921;33287;33731;;;;
3688;3;31921;33287;33731;;;;
3689;2;31922;32399;;;;;
3690;2;31922;32399;;;;;
3691;3;3692;3693;3694;;;;
3692;2;34150;34564;;;;;
3693;3;33288;34151;35019;;;;
3694;3;43842;44692;45568;;;;
3695;0;;;;;;;
3696;2;32850;33732;;;;;
3697;1;38588;;;;;;
3698;3;10111;27435;3700;;;;
3699;3;10111;27435;3700;;;;
3700;1;40306;;;;;;
3701;3;31472;32400;33289;;;;
3702;3;31472;32400;33289;;;;
3703;2;32851;34152;;;;;
3704;2;32851;34152;;;;;
3705;4;32401;34153;35912;36762;;;
3706;4;32401;34153;35912;36762;;;
3707;3;32402;32852;36341;;;;
3708;3;32402;32852;36341;;;;
3709;3;3711;31923;33733;;;;
3710;3;3711;31923;33733;;;;
3711;3;40523;42218;44882;;;;
3712;3;3714;31924;36913;;;;
3713;2;3714;31924;;;;;
3714;5;41492;41916;43221;44064;44461;;
3715;5;777;26038;785;10008;11964;;
3716;5;777;26038;785;10008;11964;;
3717;0;;;;;;;
3718;0;;;;;;;
3719;0;;;;;;;
3720;2;3286;14538;;;;;
3721;2;3286;14538;;;;;
3722;2;15260;28032;;;;;
3723;2;2953;4421;;;;;
3724;4;32403;34565;36342;37209;;;
3725;2;32853;37670;;;;;
3726;4;31925;32854;33734;36763;;;
3727;3;35469;36764;38122;;;;
