6575;1;54;2;16;0;0;3;746;17700;33722;0;0;0
6576;1;53;1;16;0;0;3;34536;16747;30938;0;0;0
6577;1;54;2;16;0;0;3;34536;16747;30938;0;0;0
6578;1;56;1;24;0;0;0;0;0;0;0;0;0
6579;1;47;1;24;0;0;3;7738;24622;6581;0;0;0
6580;1;55;2;21;0;0;3;7738;24622;6581;0;0;0
6581;1;89;1;23;6579;6580;0;0;0;0;0;0;0
6582;1;44;1;14;0;0;3;20951;24069;6584;0;0;0
6583;1;57;2;19;0;0;3;20951;24069;6584;0;0;0
6584;1;88;2;18;6582;6583;0;0;0;0;0;0;0
6585;1;44;1;14;0;0;3;20948;24072;6587;0;0;0
6586;1;57;2;19;0;0;3;20948;24072;6587;0;0;0
6587;1;88;2;18;6585;6586;0;0;0;0;0;0;0
6588;1;28;1;21;0;0;3;14627;24490;25458;0;0;0
6589;1;33;2;16;0;0;3;14627;24490;25458;0;0;0
6590;1;56;1;27;0;0;2;40431;22178;0;0;0;0
6591;1;56;1;27;0;0;2;7408;9026;0;0;0;0
6592;1;24;2;16;0;0;1;20201;0;0;0;0;0
6593;1;24;2;16;0;0;1;17226;0;0;0;0;0
6594;1;69;2;18;0;0;2;6595;6596;0;0;0;0
6595;1;94;2;21;0;6594;0;0;0;0;0;0;0
6596;1;101;1;18;0;6594;0;0;0;0;0;0;0
6597;1;69;2;18;0;0;2;6598;6599;0;0;0;0
6598;1;94;2;21;0;6597;0;0;0;0;0;0;0
6599;1;101;1;18;0;6597;0;0;0;0;0;0;0
6600;1;38;2;14;0;0;1;820;0;0;0;0;0
6601;1;41;1;14;0;0;1;820;0;0;0;0;0
6602;1;69;1;16;0;0;0;0;0;0;0;0;0
6603;1;69;1;16;0;0;0;0;0;0;0;0;0
6604;1;36;1;14;0;0;0;0;0;0;0;0;0
6605;1;36;1;14;0;0;0;0;0;0;0;0;0
6606;1;64;1;18;0;0;2;6608;6609;0;0;0;0
6607;1;69;2;17;0;0;2;6608;6609;0;0;0;0
6608;1;102;1;20;6606;6607;0;0;0;0;0;0;0
6609;1;106;1;21;6606;6607;0;0;0;0;0;0;0
6610;1;47;2;20;0;0;1;37277;0;0;0;0;0
6611;1;46;1;28;0;0;1;37277;0;0;0;0;0
6612;1;23;2;14;0;0;0;0;0;0;0;0;0
6613;1;23;2;14;0;0;0;0;0;0;0;0;0
6614;1;44;1;25;0;0;0;0;0;0;0;0;0
6615;1;51;2;18;0;0;0;0;0;0;0;0;0
6616;1;42;1;14;0;0;1;5293;0;0;0;0;0
6617;1;52;1;18;0;0;3;4031;5258;24258;0;0;0
6618;1;55;2;17;0;0;2;4031;5258;0;0;0;0
6619;1;52;1;18;0;0;3;40338;30888;3734;0;0;0
6620;1;55;2;17;0;0;2;40338;30888;0;0;0;0
6621;1;52;1;18;0;0;3;11821;5260;2043;0;0;0
6622;1;55;2;17;0;0;2;11821;5260;0;0;0;0
6623;1;36;2;23;0;0;2;16254;16106;0;0;0;0
6624;1;82;2;18;0;0;1;6626;0;0;0;0;0
6625;1;75;1;20;0;0;1;6626;0;0;0;0;0
6626;1;109;1;21;6625;6624;0;0;0;0;0;0;0
6627;1;82;2;18;0;0;1;6629;0;0;0;0;0
6628;1;75;1;20;0;0;1;6629;0;0;0;0;0
6629;1;109;1;21;6628;6627;0;0;0;0;0;0;0
6630;1;56;2;20;0;0;0;0;0;0;0;0;0
6631;1;56;1;20;0;0;0;0;0;0;0;0;0
6632;1;56;2;20;0;0;0;0;0;0;0;0;0
6633;1;56;1;20;0;0;0;0;0;0;0;0;0
6634;1;63;2;17;0;0;2;6635;6636;0;0;0;0
6635;1;86;1;20;0;6634;0;0;0;0;0;0;0
6636;1;92;1;20;0;6634;0;0;0;0;0;0;0
6637;1;63;2;17;0;0;2;6638;6639;0;0;0;0
6638;1;86;1;20;0;6637;0;0;0;0;0;0;0
6639;1;92;1;20;0;6637;0;0;0;0;0;0;0
6640;1;63;2;17;0;0;2;6641;6642;0;0;0;0
6641;1;86;1;20;0;6640;0;0;0;0;0;0;0
6642;1;92;1;20;0;6640;0;0;0;0;0;0;0
6643;1;63;2;17;0;0;2;6644;6645;0;0;0;0
6644;1;86;1;20;0;6643;0;0;0;0;0;0;0
6645;1;92;1;20;0;6643;0;0;0;0;0;0;0
6646;1;56;1;20;0;0;0;0;0;0;0;0;0
6647;1;56;1;20;0;0;0;0;0;0;0;0;0
6648;1;56;1;20;0;0;0;0;0;0;0;0;0
6649;1;56;1;20;0;0;0;0;0;0;0;0;0
6650;1;55;1;23;0;0;3;18052;19450;6652;0;0;0
6651;1;56;2;22;0;0;3;18052;19450;6652;0;0;0
6652;1;89;1;19;6650;6651;0;0;0;0;0;0;0
6653;1;55;1;23;0;0;3;14286;35570;6655;0;0;0
6654;1;56;2;22;0;0;3;14286;35570;6655;0;0;0
6655;1;89;1;19;6653;6654;0;0;0;0;0;0;0
6656;1;55;1;23;0;0;3;23366;14618;6658;0;0;0
6657;1;56;2;22;0;0;3;23366;14618;6658;0;0;0
6658;1;89;1;19;6656;6657;0;0;0;0;0;0;0
6659;1;55;1;23;0;0;3;6853;11180;6661;0;0;0
6660;1;56;2;22;0;0;3;6853;11180;6661;0;0;0
6661;1;89;1;19;6659;6660;0;0;0;0;0;0;0
6662;1;55;1;23;0;0;3;33885;36858;6664;0;0;0
6663;1;56;2;22;0;0;3;33885;36858;6664;0;0;0
6664;1;89;1;19;6662;6663;0;0;0;0;0;0;0
6665;1;74;1;22;0;0;1;6667;0;0;0;0;0
6666;1;76;2;23;0;0;1;6667;0;0;0;0;0
6667;1;105;1;24;6665;6666;0;0;0;0;0;0;0
6668;1;74;1;22;0;0;1;6670;0;0;0;0;0
6669;1;76;2;23;0;0;1;6670;0;0;0;0;0
6670;1;105;1;24;6668;6669;0;0;0;0;0;0;0
6671;1;74;1;22;0;0;1;6673;0;0;0;0;0
6672;1;76;2;23;0;0;1;6673;0;0;0;0;0
6673;1;105;1;24;6671;6672;0;0;0;0;0;0;0
6674;1;29;2;14;0;0;3;27157;5111;39325;0;0;0
6675;1;29;2;14;0;0;3;19354;27322;3851;0;0;0
6676;1;36;2;20;0;0;3;16486;94;33960;0;0;0
6677;1;23;2;14;0;0;1;30695;0;0;0;0;0
6678;1;23;2;14;0;0;1;23931;0;0;0;0;0
6679;1;77;1;16;0;0;0;0;0;0;0;0;0
6680;1;77;1;16;0;0;0;0;0;0;0;0;0
6681;1;77;1;16;0;0;0;0;0;0;0;0;0
6682;1;77;1;16;0;0;0;0;0;0;0;0;0
6683;1;77;1;16;0;0;0;0;0;0;0;0;0
6684;1;77;1;16;0;0;0;0;0;0;0;0;0
6685;1;77;1;16;0;0;0;0;0;0;0;0;0
6686;1;77;1;16;0;0;0;0;0;0;0;0;0
6687;1;77;1;16;0;0;0;0;0;0;0;0;0
6688;1;77;1;16;0;0;0;0;0;0;0;0;0
6689;1;77;1;16;0;0;0;0;0;0;0;0;0
6690;1;77;1;16;0;0;0;0;0;0;0;0;0
6691;1;77;1;16;0;0;0;0;0;0;0;0;0
6692;1;77;1;16;0;0;0;0;0;0;0;0;0
6693;1;77;1;16;0;0;0;0;0;0;0;0;0
6694;1;77;1;16;0;0;0;0;0;0;0;0;0
6695;1;45;2;19;0;0;2;10929;20468;0;0;0;0
6696;1;45;2;19;0;0;2;8778;28010;0;0;0;0
6697;1;31;1;14;0;0;6;8728;17742;7326;36078;39759;6699
6698;1;33;2;14;0;0;6;8728;17742;7326;36078;39759;6699
6699;1;72;1;17;6697;6698;0;0;0;0;0;0;0
6700;1;31;1;14;0;0;6;21542;23983;38420;7058;23907;6702
6701;1;33;2;14;0;0;6;21542;23983;38420;7058;23907;6702
6702;1;72;1;17;6700;6701;0;0;0;0;0;0;0
6703;1;31;1;14;0;0;6;36087;28771;32064;33226;34993;6705
6704;1;33;2;14;0;0;6;36087;28771;32064;33226;34993;6705
6705;1;72;1;17;6703;6704;0;0;0;0;0;0;0
6706;1;31;1;14;0;0;6;29854;32447;37090;7061;23271;6708
6707;1;33;2;14;0;0;6;29854;32447;37090;7061;23271;6708
6708;1;72;1;17;6706;6707;0;0;0;0;0;0;0
6709;1;31;1;14;0;0;6;2531;35861;6335;7060;41017;6711
6710;1;33;2;14;0;0;6;2531;35861;6335;7060;41017;6711
6711;1;72;1;17;6709;6710;0;0;0;0;0;0;0
6712;1;31;1;14;0;0;6;40510;18722;4530;8625;24175;6714
6713;1;33;2;14;0;0;6;40510;18722;4530;8625;24175;6714
6714;1;72;1;17;6712;6713;0;0;0;0;0;0;0
6715;1;31;1;14;0;0;6;15080;1621;38414;3292;34655;6717
6716;1;33;2;14;0;0;6;15080;1621;38414;3292;34655;6717
6717;1;72;1;17;6715;6716;0;0;0;0;0;0;0
6718;1;31;1;14;0;0;6;29850;12531;28199;32072;40046;6720
6719;1;33;2;14;0;0;6;29850;12531;28199;32072;40046;6720
6720;1;72;1;17;6718;6719;0;0;0;0;0;0;0
6721;1;31;1;14;0;0;6;14156;40486;37030;5865;21935;6723
6722;1;33;2;14;0;0;6;14156;40486;37030;5865;21935;6723
6723;1;72;1;17;6721;6722;0;0;0;0;0;0;0
6724;1;31;1;14;0;0;6;31009;35216;4452;23086;32379;6726
6725;1;33;2;14;0;0;6;31009;35216;4452;23086;32379;6726
6726;1;72;1;17;6724;6725;0;0;0;0;0;0;0
6727;1;31;1;14;0;0;6;7697;246;8911;32389;36988;6729
6728;1;33;2;14;0;0;6;7697;246;8911;32389;36988;6729
6729;1;72;1;17;6727;6728;0;0;0;0;0;0;0
6730;1;31;1;14;0;0;6;23965;11201;3320;23090;34404;6732
6731;1;33;2;14;0;0;6;23965;11201;3320;23090;34404;6732
6732;1;72;1;17;6730;6731;0;0;0;0;0;0;0
6733;1;31;1;14;0;0;6;17709;24775;114;17356;35430;6735
6734;1;33;2;14;0;0;6;17709;24775;114;17356;35430;6735
6735;1;72;1;17;6733;6734;0;0;0;0;0;0;0
6736;1;31;1;14;0;0;6;15086;17740;10732;32074;34405;6738
6737;1;33;2;14;0;0;6;15086;17740;10732;32074;34405;6738
6738;1;72;1;17;6736;6737;0;0;0;0;0;0;0
6739;1;31;1;14;0;0;6;14153;12530;8538;12788;36073;6741
6740;1;33;2;14;0;0;6;14153;12530;8538;12788;36073;6741
6741;1;72;1;17;6739;6740;0;0;0;0;0;0;0
6742;1;31;1;14;0;0;6;24389;17741;20670;24176;33222;6744
6743;1;33;2;14;0;0;6;24389;17741;20670;24176;33222;6744
6744;1;72;1;17;6742;6743;0;0;0;0;0;0;0
6745;1;31;1;14;0;0;6;33063;18782;38408;17274;39256;6747
6746;1;33;2;14;0;0;6;33063;18782;38408;17274;39256;6747
6747;1;72;1;17;6745;6746;0;0;0;0;0;0;0
6748;1;49;2;21;0;0;0;0;0;0;0;0;0
6749;1;42;1;21;0;0;3;1615;24753;19369;0;0;0
6750;1;49;2;21;0;0;0;0;0;0;0;0;0
6751;1;42;1;21;0;0;3;37009;542;11361;0;0;0
6752;1;49;2;15;0;0;3;24725;33022;35286;0;0;0
6753;1;45;2;21;0;0;2;21449;14116;0;0;0;0
6754;1;66;1;20;0;0;2;6756;6757;0;0;0;0
6755;1;67;2;16;0;0;2;6756;6757;0;0;0;0
6756;1;95;1;17;6754;6755;0;0;0;0;0;0;0
6757;1;98;2;17;6754;6755;0;0;0;0;0;0;0
6758;1;66;1;20;0;0;2;6760;6761;0;0;0;0
6759;1;67;2;16;0;0;2;6760;6761;0;0;0;0
6760;1;95;1;17;6758;6759;0;0;0;0;0;0;0
6761;1;98;2;17;6758;6759;0;0;0;0;0;0;0
6762;1;89;2;23;0;0;0;0;0;0;0;0;0
6763;1;89;2;23;0;0;0;0;0;0;0;0;0
6764;1;89;2;23;0;0;0;0;0;0;0;0;0
6765;1;89;2;23;0;0;0;0;0;0;0;0;0
6766;1;89;2;23;0;0;0;0;0;0;0;0;0
6767;1;89;2;23;0;0;0;0;0;0;0;0;0
6768;1;89;2;23;0;0;0;0;0;0;0;0;0
6769;1;89;2;23;0;0;0;0;0;0;0;0;0
6770;1;89;2;23;0;0;0;0;0;0;0;0;0
6771;1;89;2;23;0;0;0;0;0;0;0;0;0
6772;1;89;2;23;0;0;0;0;0;0;0;0;0
6773;1;89;2;23;0;0;0;0;0;0;0;0;0
6774;1;89;2;23;0;0;0;0;0;0;0;0;0
6775;1;89;2;23;0;0;0;0;0;0;0;0;0
6776;1;89;2;23;0;0;0;0;0;0;0;0;0
6777;1;89;2;23;0;0;0;0;0;0;0;0;0
6778;1;89;2;23;0;0;0;0;0;0;0;0;0
6779;1;89;2;23;0;0;0;0;0;0;0;0;0
6780;1;89;2;23;0;0;0;0;0;0;0;0;0
6781;1;89;2;23;0;0;0;0;0;0;0;0;0
6782;1;89;2;23;0;0;0;0;0;0;0;0;0
6783;1;89;2;23;0;0;0;0;0;0;0;0;0
6784;1;89;2;23;0;0;0;0;0;0;0;0;0
6785;1;89;2;23;0;0;0;0;0;0;0;0;0
6786;1;89;2;23;0;0;0;0;0;0;0;0;0
6787;1;89;2;23;0;0;0;0;0;0;0;0;0
6788;1;89;2;23;0;0;0;0;0;0;0;0;0
6789;1;89;2;23;0;0;0;0;0;0;0;0;0
6790;1;89;2;23;0;0;0;0;0;0;0;0;0
6791;1;89;2;23;0;0;0;0;0;0;0;0;0
6792;1;73;2;23;0;0;2;6794;6795;0;0;0;0
6793;1;70;1;22;0;0;2;6794;6795;0;0;0;0
6794;1;105;1;19;6793;6792;0;0;0;0;0;0;0
6795;1;108;2;22;6793;6792;0;0;0;0;0;0;0
6796;1;73;2;23;0;0;2;6798;6799;0;0;0;0
6797;1;70;1;22;0;0;2;6798;6799;0;0;0;0
6798;1;105;1;19;6797;6796;0;0;0;0;0;0;0
6799;1;108;2;22;6797;6796;0;0;0;0;0;0;0
6800;1;73;2;23;0;0;2;6802;6803;0;0;0;0
6801;1;70;1;22;0;0;2;6802;6803;0;0;0;0
6802;1;105;1;19;6801;6800;0;0;0;0;0;0;0
6803;1;108;2;22;6801;6800;0;0;0;0;0;0;0
6804;1;73;2;23;0;0;2;6806;6807;0;0;0;0
6805;1;70;1;22;0;0;2;6806;6807;0;0;0;0
6806;1;105;1;19;6805;6804;0;0;0;0;0;0;0
6807;1;108;2;22;6805;6804;0;0;0;0;0;0;0
6808;1;51;2;14;0;0;1;6809;0;0;0;0;0
6809;1;92;1;16;0;6808;0;0;0;0;0;0;0
6810;1;75;1;19;0;0;4;6812;35671;6813;6814;0;0
6811;1;76;2;21;0;0;3;6812;6813;6814;0;0;0
6812;1;95;2;20;6810;6811;0;0;0;0;0;0;0
6813;1;105;2;23;6810;6811;0;0;0;0;0;0;0
6814;1;106;1;24;6810;6811;0;0;0;0;0;0;0
6815;1;29;2;18;0;0;2;9758;25971;0;0;0;0
6816;1;81;2;21;0;0;1;6818;0;0;0;0;0
6817;1;79;1;27;0;0;1;6818;0;0;0;0;0
6818;1;109;1;20;6817;6816;0;0;0;0;0;0;0
6819;1;81;2;21;0;0;1;6821;0;0;0;0;0
6820;1;79;1;27;0;0;1;6821;0;0;0;0;0
6821;1;109;1;20;6820;6819;0;0;0;0;0;0;0
6822;1;81;2;21;0;0;1;6824;0;0;0;0;0
6823;1;79;1;27;0;0;1;6824;0;0;0;0;0
6824;1;109;1;20;6823;6822;0;0;0;0;0;0;0
6825;1;38;2;14;0;0;4;10501;40118;35172;2106;0;0
6826;1;38;2;14;0;0;4;27909;39230;35184;8476;0;0
6827;1;46;2;18;0;0;0;0;0;0;0;0;0
6828;1;46;2;18;0;0;0;0;0;0;0;0;0
6829;1;76;2;23;0;0;0;0;0;0;0;0;0
6830;1;76;2;23;0;0;0;0;0;0;0;0;0
6831;1;79;2;19;0;0;2;6832;6833;0;0;0;0
6832;1;106;1;22;0;6831;0;0;0;0;0;0;0
6833;1;106;1;24;0;6831;0;0;0;0;0;0;0
6834;1;79;2;19;0;0;2;6835;6836;0;0;0;0
6835;1;106;1;22;0;6834;0;0;0;0;0;0;0
6836;1;106;1;24;0;6834;0;0;0;0;0;0;0
6837;1;79;2;19;0;0;2;6838;6839;0;0;0;0
6838;1;106;1;22;0;6837;0;0;0;0;0;0;0
6839;1;106;1;24;0;6837;0;0;0;0;0;0;0
6840;1;61;2;16;0;0;2;702;2024;0;0;0;0
6841;1;61;2;16;0;0;2;8668;2023;0;0;0;0
6842;1;61;2;16;0;0;2;18070;2022;0;0;0;0
6843;1;61;2;16;0;0;2;708;4522;0;0;0;0
6844;1;42;2;14;0;0;1;31082;0;0;0;0;0
6845;1;21;1;13;0;0;2;17311;17288;0;0;0;0
6846;1;24;2;16;0;0;2;17311;17288;0;0;0;0
6847;1;21;1;13;0;0;2;4980;38735;0;0;0;0
6848;1;24;2;16;0;0;2;4980;38735;0;0;0;0
6849;1;72;2;23;0;0;2;6851;6852;0;0;0;0
6850;1;72;1;23;0;0;2;6851;6852;0;0;0;0
6851;1;102;2;27;6850;6849;0;0;0;0;0;0;0
6852;1;106;1;25;6850;6849;0;0;0;0;0;0;0
6853;1;82;1;20;0;0;0;0;0;0;0;0;0
6854;1;82;1;20;0;0;0;0;0;0;0;0;0
6855;1;82;1;20;0;0;0;0;0;0;0;0;0
6856;1;82;1;20;0;0;0;0;0;0;0;0;0
6857;1;38;2;21;0;0;1;17669;0;0;0;0;0
6858;1;39;1;18;0;0;1;17669;0;0;0;0;0
6859;1;58;1;18;0;0;2;6861;6862;0;0;0;0
6860;1;61;2;20;0;0;2;6861;6862;0;0;0;0
6861;1;94;1;23;6859;6860;0;0;0;0;0;0;0
6862;1;98;2;25;6859;6860;0;0;0;0;0;0;0
6863;1;64;2;20;0;0;2;6865;6866;0;0;0;0
6864;1;65;1;16;0;0;2;6865;6866;0;0;0;0
6865;1;94;2;18;6864;6863;0;0;0;0;0;0;0
6866;1;101;2;20;6864;6863;0;0;0;0;0;0;0
6867;1;40;1;14;0;0;2;15124;22610;0;0;0;0
6868;1;43;2;14;0;0;2;15124;22610;0;0;0;0
6869;1;50;2;22;0;0;2;28984;17984;0;0;0;0
6870;1;50;2;22;0;0;2;10398;28864;0;0;0;0
6871;1;50;2;22;0;0;2;10390;37514;0;0;0;0
6872;1;54;1;22;0;0;3;11991;2773;7411;0;0;0
6873;1;54;2;23;0;0;1;7411;0;0;0;0;0
6874;1;52;1;21;0;0;1;27152;0;0;0;0;0
6875;1;44;2;14;0;0;0;0;0;0;0;0;0
6876;1;35;1;15;0;0;0;0;0;0;0;0;0
6877;1;44;2;14;0;0;0;0;0;0;0;0;0
6878;1;35;1;15;0;0;0;0;0;0;0;0;0
6879;1;44;2;14;0;0;0;0;0;0;0;0;0
6880;1;35;1;15;0;0;0;0;0;0;0;0;0
6881;1;44;2;14;0;0;0;0;0;0;0;0;0
6882;1;35;1;15;0;0;0;0;0;0;0;0;0
6883;1;44;2;14;0;0;0;0;0;0;0;0;0
6884;1;35;1;15;0;0;0;0;0;0;0;0;0
6885;1;44;2;14;0;0;0;0;0;0;0;0;0
6886;1;35;1;15;0;0;0;0;0;0;0;0;0
6887;1;44;2;14;0;0;0;0;0;0;0;0;0
6888;1;35;1;15;0;0;0;0;0;0;0;0;0
6889;1;80;2;17;0;0;1;6891;0;0;0;0;0
6890;1;61;1;16;0;0;1;6891;0;0;0;0;0
6891;1;98;1;16;6890;6889;0;0;0;0;0;0;0
6892;1;54;1;16;0;0;0;0;0;0;0;0;0
6893;1;50;2;18;0;0;0;0;0;0;0;0;0
6894;1;48;2;17;0;0;0;0;0;0;0;0;0
6895;1;57;1;16;0;0;1;32778;0;0;0;0;0
6896;1;63;2;16;0;0;0;0;0;0;0;0;0
6897;1;57;1;16;0;0;1;38758;0;0;0;0;0
6898;1;63;2;16;0;0;0;0;0;0;0;0;0
6899;1;57;1;16;0;0;1;29214;0;0;0;0;0
6900;1;63;2;16;0;0;0;0;0;0;0;0;0
6901;1;40;1;14;0;0;1;24902;0;0;0;0;0
6902;1;50;2;14;0;0;1;24902;0;0;0;0;0
6903;1;31;2;21;0;0;3;11483;27925;23017;0;0;0
6904;1;80;1;23;0;0;0;0;0;0;0;0;0
6905;1;80;1;23;0;0;0;0;0;0;0;0;0
6906;1;80;1;23;0;0;0;0;0;0;0;0;0
6907;1;80;1;23;0;0;0;0;0;0;0;0;0
6908;1;39;1;17;0;0;2;41292;26028;0;0;0;0
6909;1;45;1;18;0;0;2;34303;20271;0;0;0;0
6910;1;46;2;18;0;0;2;34303;20271;0;0;0;0
6911;1;57;1;21;0;0;1;6913;0;0;0;0;0
6912;1;71;2;18;0;0;1;6913;0;0;0;0;0
6913;1;105;2;21;6911;6912;0;0;0;0;0;0;0
6914;1;30;2;15;0;0;1;6915;0;0;0;0;0
6915;1;65;1;21;0;6914;0;0;0;0;0;0;0
6916;1;30;2;15;0;0;1;6917;0;0;0;0;0
6917;1;65;1;21;0;6916;0;0;0;0;0;0;0
6918;1;30;2;14;0;0;1;7552;0;0;0;0;0
6919;1;30;2;14;0;0;1;38685;0;0;0;0;0
6920;1;47;1;22;0;0;6;20033;19833;2213;31200;18191;36595
6921;1;50;2;16;0;0;0;0;0;0;0;0;0
6922;1;47;1;22;0;0;6;2075;19824;34926;21750;17475;29573
6923;1;50;2;16;0;0;0;0;0;0;0;0;0
6924;1;47;1;22;0;0;6;20836;15886;27184;22483;16026;18194
6925;1;50;2;16;0;0;0;0;0;0;0;0;0
6926;1;47;1;22;0;0;6;21410;4066;14634;39394;17646;18208
6927;1;50;2;16;0;0;0;0;0;0;0;0;0
6928;1;47;1;22;0;0;6;22819;19845;29403;23079;16028;18201
6929;1;50;2;16;0;0;0;0;0;0;0;0;0
6930;1;47;1;22;0;0;6;7922;30256;37819;12726;18198;22193
6931;1;50;2;16;0;0;0;0;0;0;0;0;0
6932;1;47;1;22;0;0;6;34870;38775;14637;286;18190;37260
6933;1;50;2;16;0;0;0;0;0;0;0;0;0
6934;1;47;1;22;0;0;6;4748;4058;34927;23077;18179;22196
6935;1;50;2;16;0;0;0;0;0;0;0;0;0
6936;1;57;2;20;0;0;3;8431;6938;6939;0;0;0
6937;1;55;1;18;0;0;3;8431;6938;6939;0;0;0
6938;1;84;1;16;6937;6936;0;0;0;0;0;0;0
6939;1;92;1;21;6937;6936;0;0;0;0;0;0;0
6940;1;57;2;20;0;0;3;8428;6942;6943;0;0;0
6941;1;55;1;18;0;0;3;8428;6942;6943;0;0;0
6942;1;84;1;16;6941;6940;0;0;0;0;0;0;0
6943;1;92;1;21;6941;6940;0;0;0;0;0;0;0
6944;1;45;2;23;0;0;0;0;0;0;0;0;0
6945;1;45;2;23;0;0;0;0;0;0;0;0;0
6946;1;25;1;18;0;0;2;22759;29065;0;0;0;0
6947;1;25;2;17;0;0;2;22759;29065;0;0;0;0
6948;1;25;1;18;0;0;2;40292;21854;0;0;0;0
6949;1;25;2;17;0;0;2;40292;21854;0;0;0;0
6950;1;46;2;19;0;0;1;17903;0;0;0;0;0
6951;1;53;1;17;0;0;2;17950;15470;0;0;0;0
6952;1;58;2;18;0;0;2;17950;15470;0;0;0;0
6953;1;58;1;19;0;0;0;0;0;0;0;0;0
6954;1;59;2;19;0;0;0;0;0;0;0;0;0
6955;1;58;1;19;0;0;0;0;0;0;0;0;0
6956;1;59;2;19;0;0;0;0;0;0;0;0;0
6957;1;41;1;15;0;0;3;6959;6960;6961;0;0;0
6958;1;66;2;16;0;0;3;6959;6960;6961;0;0;0
6959;1;92;2;21;6957;6958;0;0;0;0;0;0;0
6960;1;94;2;21;6957;6958;0;0;0;0;0;0;0
6961;1;96;1;19;6957;6958;0;0;0;0;0;0;0
6962;1;55;2;25;0;0;2;2408;36408;0;0;0;0
6963;1;42;2;20;0;0;0;0;0;0;0;0;0
6964;1;34;2;14;0;0;2;20394;18721;0;0;0;0
6965;1;54;2;16;0;0;0;0;0;0;0;0;0
6966;1;83;1;19;0;0;0;0;0;0;0;0;0
6967;1;86;2;22;0;0;0;0;0;0;0;0;0
6968;1;83;1;19;0;0;0;0;0;0;0;0;0
6969;1;86;2;22;0;0;0;0;0;0;0;0;0
6970;1;83;1;19;0;0;0;0;0;0;0;0;0
6971;1;86;2;22;0;0;0;0;0;0;0;0;0
6972;1;83;1;19;0;0;0;0;0;0;0;0;0
6973;1;86;2;22;0;0;0;0;0;0;0;0;0
6974;1;83;1;19;0;0;0;0;0;0;0;0;0
6975;1;86;2;22;0;0;0;0;0;0;0;0;0
6976;1;40;2;14;0;0;1;30758;0;0;0;0;0
6977;1;38;1;14;0;0;1;30758;0;0;0;0;0
6978;1;46;1;16;0;0;0;0;0;0;0;0;0
6979;1;46;1;16;0;0;0;0;0;0;0;0;0
6980;1;46;1;16;0;0;0;0;0;0;0;0;0
6981;1;46;1;16;0;0;0;0;0;0;0;0;0
6982;1;38;2;14;0;0;4;37082;16808;39137;26791;0;0
6983;1;38;2;14;0;0;4;7612;30145;15098;25480;0;0
6984;1;71;2;25;0;0;2;6986;6987;0;0;0;0
6985;1;71;1;22;0;0;2;6986;6987;0;0;0;0
6986;1;98;1;16;6985;6984;0;0;0;0;0;0;0
6987;1;103;1;25;6985;6984;0;0;0;0;0;0;0
6988;1;45;1;14;0;0;3;11637;33787;35159;0;0;0
6989;1;45;1;14;0;0;3;7162;35599;34537;0;0;0
6990;1;56;1;16;0;0;2;40047;8806;0;0;0;0
6991;1;62;2;18;0;0;2;40047;8806;0;0;0;0
6992;1;73;2;18;0;0;1;6993;0;0;0;0;0
6993;1;107;1;17;0;6992;0;0;0;0;0;0;0
6994;1;73;2;18;0;0;1;6995;0;0;0;0;0
6995;1;107;1;17;0;6994;0;0;0;0;0;0;0
6996;1;73;2;18;0;0;1;6997;0;0;0;0;0
6997;1;107;1;17;0;6996;0;0;0;0;0;0;0
6998;1;54;1;20;0;0;0;0;0;0;0;0;0
6999;1;51;2;21;0;0;0;0;0;0;0;0;0
7000;1;64;2;17;0;0;2;7001;7002;0;0;0;0
7001;1;95;2;18;0;7000;0;0;0;0;0;0;0
7002;1;100;1;18;0;7000;0;0;0;0;0;0;0
7003;1;64;2;17;0;0;2;7004;7005;0;0;0;0
7004;1;95;2;18;0;7003;0;0;0;0;0;0;0
7005;1;100;1;18;0;7003;0;0;0;0;0;0;0
7006;1;64;2;17;0;0;2;7007;7008;0;0;0;0
7007;1;95;2;18;0;7006;0;0;0;0;0;0;0
7008;1;100;1;18;0;7006;0;0;0;0;0;0;0
7009;1;64;1;19;0;0;2;7011;7012;0;0;0;0
7010;1;63;2;23;0;0;2;7011;7012;0;0;0;0
7011;1;93;2;24;7009;7010;0;0;0;0;0;0;0
7012;1;95;2;18;7009;7010;0;0;0;0;0;0;0
7013;1;54;2;21;0;0;2;13868;28039;0;0;0;0
7014;1;54;2;21;0;0;2;26463;2044;0;0;0;0
7015;1;56;1;23;0;0;2;7018;7017;0;0;0;0
7016;1;60;2;20;0;0;2;7018;7017;0;0;0;0
7017;1;89;2;27;7015;7016;0;0;0;0;0;0;0
7018;1;87;1;23;7015;7016;0;0;0;0;0;0;0
7019;1;64;2;20;0;0;3;7020;7021;7022;0;0;0
7020;1;89;1;23;0;7019;0;0;0;0;0;0;0
7021;1;91;1;25;0;7019;0;0;0;0;0;0;0
7022;1;101;2;19;0;7019;0;0;0;0;0;0;0
7023;1;66;1;20;0;0;1;2936;0;0;0;0;0
7024;1;66;1;20;0;0;1;2576;0;0;0;0;0
7025;1;31;1;17;0;0;3;5326;11756;29402;0;0;0
7026;1;37;2;14;0;0;3;5326;11756;29402;0;0;0
7027;1;55;1;20;0;0;1;32164;0;0;0;0;0
7028;1;58;2;20;0;0;1;32164;0;0;0;0;0
7029;1;45;2;23;0;0;2;36481;22593;0;0;0;0
