2177;1;57;2;20;117;0;2;2178;2179;0;0;0;0
2178;1;80;1;24;2176;2177;0;0;0;0;0;0;0
2179;1;85;2;21;2176;2177;0;0;0;0;0;0;0
2180;1;30;2;21;0;0;0;0;0;0;0;0;0
2181;1;32;1;20;0;3410;3;2682;3212;5710;0;0;0
2182;1;37;2;19;0;257;3;2682;3212;5710;0;0;0
2183;1;66;1;17;6136;6137;2;2185;2186;0;0;0;0
2184;1;65;2;20;4341;4342;2;2185;2186;0;0;0;0
2185;1;94;2;22;2183;2184;0;0;0;0;0;0;0
2186;1;97;2;21;2183;2184;0;0;0;0;0;0;0
2187;1;31;2;17;0;0;1;5294;0;0;0;0;0
2188;1;54;1;16;2289;2290;3;4471;2190;2191;0;0;0
2189;1;57;2;23;4412;4413;3;4471;2190;2191;0;0;0
2190;1;87;1;27;2188;2189;0;0;0;0;0;0;0
2191;1;95;1;20;2188;2189;0;0;0;0;0;0;0
2192;0;0;0;0;0;0;0;0;0;0;0;0;0
2193;1;44;1;16;0;5241;2;2195;2196;0;0;0;0
2194;1;50;2;14;0;1096;2;2195;2196;0;0;0;0
2195;1;82;1;16;2193;2194;0;0;0;0;0;0;0
2196;1;84;2;19;2193;2194;0;0;0;0;0;0;0
2197;1;65;1;19;3754;0;1;2199;0;0;0;0;0
2198;0;0;0;0;0;0;0;0;0;0;0;0;0
2199;1;102;2;24;2197;2198;0;0;0;0;0;0;0
2200;1;42;1;15;0;0;3;2202;621;2203;0;0;0
2201;1;56;2;16;0;5976;3;2202;621;2203;0;0;0
2202;1;79;1;20;2200;2201;0;0;0;0;0;0;0
2203;1;86;1;17;2200;2201;0;0;0;0;0;0;0
2204;1;55;1;19;0;387;1;4642;0;0;0;0;0
2205;1;79;1;23;4734;4735;0;0;0;0;0;0;0
2206;1;81;2;22;4355;4356;0;0;0;0;0;0;0
2207;1;30;1;14;0;0;0;0;0;0;0;0;0
2208;0;0;0;0;0;0;0;0;0;0;0;0;0
2209;1;60;1;16;0;4149;2;2211;2212;0;0;0;0
2210;1;61;2;19;0;1424;2;2211;2212;0;0;0;0
2211;1;89;2;20;2209;2210;0;0;0;0;0;0;0
2212;1;94;2;21;2209;2210;0;0;0;0;0;0;0
2213;1;35;2;17;0;0;1;5830;0;0;0;0;0
2214;1;77;2;22;1463;1464;0;0;0;0;0;0;0
2215;1;75;1;23;3441;3442;2;2217;6628;0;0;0;0
2216;1;76;2;21;2667;2668;2;2217;6628;0;0;0;0
2217;1;103;2;16;2215;2216;0;0;0;0;0;0;0
2218;1;80;1;24;3511;3512;0;0;0;0;0;0;0
2219;1;50;1;19;4123;0;2;510;2221;0;0;0;0
2220;1;56;2;16;0;0;2;510;2221;0;0;0;0
2221;1;80;1;23;2219;2220;0;0;0;0;0;0;0
2222;1;65;1;16;6364;6365;2;2224;2225;0;0;0;0
2223;1;63;2;16;6438;6439;2;2224;2225;0;0;0;0
2224;1;85;1;16;2222;2223;0;0;0;0;0;0;0
2225;1;88;2;19;2222;2223;0;0;0;0;0;0;0
2226;1;81;2;21;1426;1427;0;0;0;0;0;0;0
2227;1;78;1;27;3531;3532;0;0;0;0;0;0;0
2228;1;76;1;24;3511;3512;1;6836;0;0;0;0;0
2229;1;78;2;22;173;0;1;6836;0;0;0;0;0
2230;1;75;1;21;0;0;0;0;0;0;0;0;0
2231;1;66;1;20;5651;5652;1;6730;0;0;0;0;0
2232;1;73;2;24;0;715;1;6730;0;0;0;0;0
2233;1;75;1;21;0;133;0;0;0;0;0;0;0
2234;1;78;2;24;4856;4857;0;0;0;0;0;0;0
2235;1;76;1;20;2007;2008;3;2237;2238;6731;0;0;0
2236;1;74;2;22;2463;2464;3;2237;2238;6731;0;0;0
2237;1;99;1;20;2235;2236;0;0;0;0;0;0;0
2238;1;103;2;20;2235;2236;0;0;0;0;0;0;0
2239;0;0;0;0;0;0;0;0;0;0;0;0;0
2240;1;21;2;13;0;0;1;1249;0;0;0;0;0
2241;1;65;1;17;3145;3146;2;2243;2244;0;0;0;0
2242;1;74;2;18;536;537;2;2243;2244;0;0;0;0
2243;1;97;1;16;2241;2242;0;0;0;0;0;0;0
2244;1;101;2;16;2241;2242;0;0;0;0;0;0;0
2245;1;62;2;26;1019;1020;3;2246;2247;2248;0;0;0
2246;1;92;1;26;0;2245;0;0;0;0;0;0;0
2247;1;93;2;30;0;2245;0;0;0;0;0;0;0
2248;1;100;2;28;0;2245;0;0;0;0;0;0;0
2249;1;29;1;15;0;0;2;5729;4566;0;0;0;0
2250;0;0;0;0;0;0;0;0;0;0;0;0;0
2251;1;25;1;14;0;0;1;2097;0;0;0;0;0
2252;1;43;1;19;0;3373;2;1830;5908;0;0;0;0
2253;1;69;1;16;694;695;2;2255;6539;0;0;0;0
2254;1;72;2;16;3800;3801;2;2255;6539;0;0;0;0
2255;1;92;2;17;2253;2254;0;0;0;0;0;0;0
2256;1;20;2;15;0;0;1;1663;0;0;0;0;0
2257;1;50;2;18;0;1303;1;2258;0;0;0;0;0
2258;1;82;2;21;0;2257;0;0;0;0;0;0;0
2259;0;0;0;0;0;0;0;0;0;0;0;0;0
2260;1;33;2;14;0;0;5;3304;4141;1839;5719;4888;0
2261;1;54;1;18;0;0;2;3328;3363;0;0;0;0
2262;1;54;2;18;0;1633;2;3328;3363;0;0;0;0
2263;1;24;1;14;0;0;3;3147;3141;3414;0;0;0
2264;1;24;2;18;0;0;3;3147;3141;3414;0;0;0
2265;1;27;1;15;0;0;3;1579;3928;4519;0;0;0
2266;1;26;2;17;0;0;2;4578;4958;0;0;0;0
2267;1;47;1;17;0;0;2;2269;2270;0;0;0;0
2268;1;52;2;18;3360;3361;2;2269;2270;0;0;0;0
2269;1;82;1;18;2267;2268;0;0;0;0;0;0;0
2270;1;83;1;20;2267;2268;0;0;0;0;0;0;0
2271;1;65;1;22;2776;2777;2;2273;2274;0;0;0;0
2272;1;59;2;19;0;282;2;2273;2274;0;0;0;0
2273;1;90;2;19;2271;2272;0;0;0;0;0;0;0
2274;1;97;2;24;2271;2272;0;0;0;0;0;0;0
2275;1;50;1;14;2902;2903;0;0;0;0;0;0;0
2276;0;0;0;0;0;0;0;0;0;0;0;0;0
2277;1;44;2;17;0;0;1;5755;0;0;0;0;0
2278;1;23;1;22;0;0;0;0;0;0;0;0;0
2279;1;28;2;20;0;0;0;0;0;0;0;0;0
2280;0;0;0;0;0;0;0;0;0;0;0;0;0
2281;1;41;1;17;0;0;2;4853;2512;0;0;0;0
2282;1;44;2;15;0;0;2;4853;2512;0;0;0;0
2283;1;38;1;15;0;0;3;2172;5089;2285;0;0;0
2284;1;45;2;16;0;0;3;2172;5089;2285;0;0;0
2285;1;71;2;28;2283;2284;0;0;0;0;0;0;0
2286;1;31;1;15;0;0;1;2995;0;0;0;0;0
2287;1;29;2;17;0;0;1;2995;0;0;0;0;0
2288;1;37;2;14;0;0;1;950;0;0;0;0;0
2289;1;25;1;17;0;0;6;4955;4557;3076;2188;4675;2315
2290;1;31;2;15;0;0;6;4955;4557;3076;2188;4675;2315
2291;1;72;1;22;4883;4884;1;2293;0;0;0;0;0
2292;1;74;2;20;0;3803;1;2293;0;0;0;0;0
2293;1;103;1;21;2291;2292;0;0;0;0;0;0;0
2294;1;45;2;18;5660;0;0;0;0;0;0;0;0
2295;1;66;1;21;614;615;0;0;0;0;0;0;0
2296;1;47;1;19;0;3599;2;5622;808;0;0;0;0
2297;1;50;2;19;2431;2432;2;5622;808;0;0;0;0
2298;1;64;1;19;5760;5761;2;2300;2301;0;0;0;0
2299;1;64;2;18;0;5708;2;2300;2301;0;0;0;0
2300;1;90;2;23;2298;2299;0;0;0;0;0;0;0
2301;1;94;2;20;2298;2299;0;0;0;0;0;0;0
2302;1;67;1;22;1153;1154;3;2304;2305;6629;0;0;0
2303;1;69;2;23;0;4862;3;2304;2305;6629;0;0;0
2304;1;93;1;23;2302;2303;0;0;0;0;0;0;0
2305;1;97;2;23;2302;2303;0;0;0;0;0;0;0
2306;1;30;1;14;0;0;2;4000;3517;0;0;0;0
2307;1;36;2;15;0;0;2;4000;3517;0;0;0;0
2308;1;75;1;24;0;3893;1;2310;0;0;0;0;0
2309;1;73;2;23;687;688;1;2310;0;0;0;0;0
2310;1;103;1;23;2308;2309;0;0;0;0;0;0;0
2311;1;62;1;16;0;0;2;2313;2314;0;0;0;0
2312;1;65;2;19;0;0;2;2313;2314;0;0;0;0
2313;1;91;2;18;2311;2312;0;0;0;0;0;0;0
2314;1;92;1;19;2311;2312;0;0;0;0;0;0;0
2315;1;63;1;20;2289;2290;3;2317;2318;2319;0;0;0
2316;1;68;2;16;5760;5761;3;2317;2318;2319;0;0;0
2317;1;90;2;21;2315;2316;0;0;0;0;0;0;0
2318;1;94;1;19;2315;2316;0;0;0;0;0;0;0
2319;1;98;1;19;2315;2316;0;0;0;0;0;0;0
2320;1;55;1;22;1644;1643;0;0;0;0;0;0;0
2321;1;49;2;17;2103;0;0;0;0;0;0;0;0
2322;1;27;2;15;0;0;3;3999;4740;1742;0;0;0
2323;1;37;1;16;0;0;0;0;0;0;0;0;0
2324;1;79;1;16;4472;4473;0;0;0;0;0;0;0
2325;1;33;1;17;0;0;1;4211;0;0;0;0;0
2326;1;34;2;16;0;0;1;4211;0;0;0;0;0
2327;1;65;1;16;0;4535;2;2329;2330;0;0;0;0
2328;1;67;2;26;491;492;2;2329;2330;0;0;0;0
2329;1;98;1;24;2327;2328;0;0;0;0;0;0;0
2330;1;101;2;25;2327;2328;0;0;0;0;0;0;0
2331;1;63;1;22;4353;0;2;2333;2334;0;0;0;0
2332;1;63;2;18;2695;2696;2;2333;2334;0;0;0;0
2333;1;89;1;20;2331;2332;0;0;0;0;0;0;0
2334;1;93;2;22;2331;2332;0;0;0;0;0;0;0
2335;1;66;1;18;3179;3180;2;2337;2338;0;0;0;0
2336;1;72;2;20;0;0;2;2337;2338;0;0;0;0
2337;1;98;1;19;2335;2336;0;0;0;0;0;0;0
2338;1;101;2;21;2335;2336;0;0;0;0;0;0;0
2339;1;66;1;16;985;986;2;2341;2342;0;0;0;0
2340;1;68;2;17;5330;0;2;2341;2342;0;0;0;0
2341;1;90;2;19;2339;2340;0;0;0;0;0;0;0
2342;1;94;1;16;2339;2340;0;0;0;0;0;0;0
2343;1;63;2;16;0;0;1;2344;0;0;0;0;0
2344;1;84;2;21;0;2343;0;0;0;0;0;0;0
2345;1;44;1;17;3398;3399;2;3072;4169;0;0;0;0
2346;1;44;2;19;0;5976;2;3072;4169;0;0;0;0
2347;1;55;1;17;0;0;2;2349;2350;0;0;0;0
2348;1;58;2;17;0;0;2;2349;2350;0;0;0;0
2349;1;79;1;26;2347;2348;0;0;0;0;0;0;0
2350;1;86;1;17;2347;2348;0;0;0;0;0;0;0
2351;1;74;1;20;0;2566;3;2353;2354;6630;0;0;0
2352;1;78;2;19;1128;1129;3;2353;2354;6630;0;0;0
2353;1;99;2;20;2351;2352;0;0;0;0;0;0;0
2354;1;102;1;19;2351;2352;0;0;0;0;0;0;0
2355;0;0;0;0;0;0;0;0;0;0;0;0;0
2356;1;52;2;16;0;0;2;4956;945;0;0;0;0
2357;1;30;2;14;0;0;1;3734;0;0;0;0;0
2358;1;63;1;17;4995;0;0;0;0;0;0;0;0
2359;0;0;0;0;0;0;0;0;0;0;0;0;0
2360;1;68;1;22;3908;0;2;2362;6540;0;0;0;0
2361;1;71;2;23;0;3440;2;2362;6540;0;0;0;0
2362;1;100;1;24;2360;2361;0;0;0;0;0;0;0
2363;1;76;1;24;0;0;2;2365;6837;0;0;0;0
2364;1;78;2;16;5653;5654;2;2365;6837;0;0;0;0
2365;1;103;2;21;2363;2364;0;0;0;0;0;0;0
2366;1;34;1;19;0;0;2;6410;3698;0;0;0;0
2367;1;39;2;18;0;0;2;6410;3698;0;0;0;0
2368;0;0;0;0;0;0;0;0;0;0;0;0;0
2369;1;72;2;21;173;0;3;2370;2371;6838;0;0;0
2370;1;93;2;24;2368;2369;0;0;0;0;0;0;0
2371;1;96;1;20;2368;2369;0;0;0;0;0;0;0
2372;1;59;1;20;0;0;0;0;0;0;0;0;0
2373;1;59;2;16;0;3105;5;4523;2375;2376;2377;2378;0
2374;1;50;1;17;0;3774;5;4523;2375;2376;2377;2378;0
2375;1;82;2;16;2374;2373;0;0;0;0;0;0;0
2376;1;89;2;24;2374;2373;0;0;0;0;0;0;0
2377;1;92;2;19;2374;2373;0;0;0;0;0;0;0
2378;1;98;2;20;2374;2373;0;0;0;0;0;0;0
2379;1;25;2;15;0;0;6;574;986;2464;1967;5172;2029
2380;1;70;1;20;5664;5665;3;2382;2383;6732;0;0;0
2381;1;72;2;20;3811;3812;3;2382;2383;6732;0;0;0
2382;1;97;2;21;2380;2381;0;0;0;0;0;0;0
2383;1;97;1;17;2380;2381;0;0;0;0;0;0;0
2384;1;42;1;18;3671;0;0;0;0;0;0;0;0
2385;1;45;2;14;1112;1113;0;0;0;0;0;0;0
2386;1;48;1;14;0;0;3;5208;4004;2388;0;0;0
2387;1;50;2;14;2892;0;3;5208;4004;2388;0;0;0
2388;1;74;2;29;2386;2387;0;0;0;0;0;0;0
2389;1;69;1;20;2862;2863;2;2391;2392;0;0;0;0
2390;1;70;2;20;3437;3438;2;2391;2392;0;0;0;0
2391;1;97;1;18;2389;2390;0;0;0;0;0;0;0
2392;1;103;1;16;2389;2390;0;0;0;0;0;0;0
2393;1;48;1;26;0;0;2;1612;103;0;0;0;0
2394;1;49;2;19;2022;2023;2;1612;103;0;0;0;0
2395;1;38;1;15;0;0;6;6128;2088;4252;1814;5567;4195
2396;1;43;2;16;0;0;6;6128;2088;4252;1814;5567;4195
2397;1;65;1;20;5533;5534;2;2399;2400;0;0;0;0
2398;1;66;2;18;0;1654;2;2399;2400;0;0;0;0
2399;1;98;1;23;2397;2398;0;0;0;0;0;0;0
2400;1;101;1;16;2397;2398;0;0;0;0;0;0;0
2401;1;39;1;22;0;0;3;5482;5112;1962;0;0;0
2402;1;42;2;20;0;0;3;5482;5112;1962;0;0;0
2403;1;55;1;21;5199;5200;0;0;0;0;0;0;0
2404;1;69;1;19;6363;0;2;2406;2407;0;0;0;0
2405;1;66;2;21;5760;5761;2;2406;2407;0;0;0;0
2406;1;101;1;16;2404;2405;0;0;0;0;0;0;0
2407;1;103;2;22;2404;2405;0;0;0;0;0;0;0
2408;1;68;1;19;0;0;1;6828;0;0;0;0;0
2409;1;46;1;14;0;4194;2;886;4228;0;0;0;0
2410;1;49;2;15;0;2021;2;886;4228;0;0;0;0
2411;1;37;1;19;0;0;1;1323;0;0;0;0;0
2412;1;33;2;14;0;0;1;1323;0;0;0;0;0
2413;0;0;0;0;0;0;0;0;0;0;0;0;0
2414;1;68;1;16;0;4066;2;2416;2417;0;0;0;0
2415;1;71;2;18;0;4307;2;2416;2417;0;0;0;0
2416;1;94;2;19;2414;2415;0;0;0;0;0;0;0
2417;1;96;1;21;2414;2415;0;0;0;0;0;0;0
2418;1;51;1;16;0;0;2;5109;2420;0;0;0;0
2419;1;54;2;17;0;3641;2;5109;2420;0;0;0;0
2420;1;85;2;22;2418;2419;0;0;0;0;0;0;0
2421;1;52;1;18;4353;0;1;2423;0;0;0;0;0
2422;1;54;2;18;5822;5823;1;2423;0;0;0;0;0
2423;1;83;2;16;2421;2422;1;6839;0;0;0;0;0
2424;1;40;1;19;0;0;1;5813;0;0;0;0;0
2425;1;46;2;16;0;5432;1;5813;0;0;0;0;0
2426;1;69;1;19;2469;0;3;2428;2429;2430;0;0;0
2427;1;69;2;16;4090;4091;3;2428;2429;2430;0;0;0
2428;1;92;1;16;2426;2427;0;0;0;0;0;0;0
2429;1;95;2;21;2426;2427;0;0;0;0;0;0;0
2430;1;97;1;19;2426;2427;0;0;0;0;0;0;0
2431;1;25;1;14;0;0;6;3891;4860;4883;2297;3883;4129
2432;1;31;2;15;0;0;6;3891;4860;4883;2297;3883;4129
2433;0;0;0;0;0;0;0;0;0;0;0;0;0
2434;1;28;2;14;0;0;6;1716;2046;4382;5427;6225;2115
2435;1;26;2;14;0;0;1;3602;0;0;0;0;0
2436;1;21;1;19;0;0;1;3602;0;0;0;0;0
2437;0;0;0;0;0;0;0;0;0;0;0;0;0
2438;0;0;0;0;0;0;0;0;0;0;0;0;0
2439;0;0;0;0;0;0;0;0;0;0;0;0;0
2440;1;79;2;21;3286;0;3;2441;2442;2443;0;0;0
2441;1;98;1;18;2439;2440;0;0;0;0;0;0;0
2442;1;100;2;20;2439;2440;0;0;0;0;0;0;0
2443;1;103;2;20;2439;2440;0;0;0;0;0;0;0
2444;1;73;1;23;4439;4440;3;2446;2447;2448;0;0;0
2445;1;74;2;23;0;4640;3;2446;2447;2448;0;0;0
2446;1;100;2;24;2444;2445;0;0;0;0;0;0;0
2447;1;101;2;18;2444;2445;0;0;0;0;0;0;0
2448;1;103;2;19;2444;2445;0;0;0;0;0;0;0
2449;1;54;1;19;0;0;0;0;0;0;0;0;0
2450;1;49;2;17;0;4049;6;2142;6240;300;2629;3337;2451
2451;1;88;2;22;0;2450;0;0;0;0;0;0;0
2452;1;64;1;16;4716;0;3;4601;2454;2455;0;0;0
2453;1;63;2;16;0;4274;3;4601;2454;2455;0;0;0
2454;1;82;2;24;2452;2453;1;6840;0;0;0;0;0
2455;1;86;1;21;2452;2453;0;0;0;0;0;0;0
2456;1;49;1;16;0;788;2;4057;2024;0;0;0;0
2457;1;75;1;21;397;398;1;6841;0;0;0;0;0
2458;1;77;2;23;5625;5626;1;6841;0;0;0;0;0
2459;1;65;1;19;4863;4864;2;2461;2462;0;0;0;0
2460;1;67;2;16;5081;5082;2;2461;2462;0;0;0;0
2461;1;88;2;20;2459;2460;0;0;0;0;0;0;0
2462;1;94;2;17;2459;2460;0;0;0;0;0;0;0
2463;1;48;1;14;0;1746;3;810;2236;2465;0;0;0
2464;1;46;2;18;0;2379;3;810;2236;2465;0;0;0
2465;1;81;1;16;2463;2464;0;0;0;0;0;0;0
2466;1;36;1;24;0;0;2;1545;5747;0;0;0;0
2467;1;50;2;18;0;2886;2;1545;5747;0;0;0;0
2468;0;0;0;0;0;0;0;0;0;0;0;0;0
2469;1;47;1;17;0;3733;6;2426;3238;2673;5301;583;2674
2470;1;57;2;20;1611;0;2;115;2471;0;0;0;0
2471;1;87;2;22;0;2470;0;0;0;0;0;0;0
2472;1;30;2;14;0;0;1;1054;0;0;0;0;0
2473;1;76;2;23;3233;3234;1;6733;0;0;0;0;0
2474;1;75;1;20;0;0;4;2476;2477;2478;2479;0;0
2475;1;74;2;20;0;2697;4;2476;2477;2478;2479;0;0
2476;1;95;2;20;2474;2475;0;0;0;0;0;0;0
2477;1;97;1;16;2474;2475;0;0;0;0;0;0;0
2478;1;99;2;21;2474;2475;0;0;0;0;0;0;0
2479;1;101;1;24;2474;2475;0;0;0;0;0;0;0
2480;1;74;1;17;3003;3004;1;6541;0;0;0;0;0
2481;1;72;2;19;237;238;1;6541;0;0;0;0;0
2482;1;54;1;16;0;0;4;1121;5006;5328;2484;0;0
2483;1;59;2;17;0;0;4;1121;5006;5328;2484;0;0
2484;1;91;2;16;2482;2483;0;0;0;0;0;0;0
2485;1;50;1;14;0;0;0;0;0;0;0;0;0
2486;1;61;1;18;3871;3872;3;2488;2489;2490;0;0;0
2487;1;63;2;20;1088;1089;3;2488;2489;2490;0;0;0
2488;1;86;2;23;2486;2487;0;0;0;0;0;0;0
2489;1;88;1;23;2486;2487;0;0;0;0;0;0;0
2490;1;94;2;25;2486;2487;0;0;0;0;0;0;0
2491;0;0;0;0;0;0;0;0;0;0;0;0;0
2492;1;30;2;17;0;0;0;0;0;0;0;0;0
2493;1;48;1;14;4713;4714;1;3162;0;0;0;0;0
2494;1;53;2;18;0;5135;1;3162;0;0;0;0;0
2495;1;55;2;20;0;0;1;2496;0;0;0;0;0
2496;1;86;2;21;0;2495;0;0;0;0;0;0;0
2497;1;73;1;18;0;4023;2;2499;6842;0;0;0;0
2498;1;75;2;21;0;3292;2;2499;6842;0;0;0;0
2499;1;102;1;16;2497;2498;0;0;0;0;0;0;0
2500;1;51;1;14;0;1424;2;3085;4975;0;0;0;0
2501;1;47;2;17;0;4706;2;3085;4975;0;0;0;0
2502;1;68;1;20;1263;1264;3;2504;4072;2505;0;0;0
2503;1;64;2;17;0;2850;3;2504;4072;2505;0;0;0
2504;0;0;0;0;0;0;0;0;0;0;0;0;0
2505;1;88;1;18;2502;2503;0;0;0;0;0;0;0
2506;1;36;2;15;0;0;0;0;0;0;0;0;0
2507;1;72;1;17;1463;1464;2;2509;2510;0;0;0;0
2508;1;75;2;16;4302;4303;2;2509;2510;0;0;0;0
2509;1;102;2;17;2507;2508;0;0;0;0;0;0;0
2510;1;103;1;16;2507;2508;0;0;0;0;0;0;0
2511;1;58;1;17;0;0;3;2513;2514;2515;0;0;0
2512;1;66;2;16;2281;2282;3;2513;2514;2515;0;0;0
2513;1;86;2;21;2511;2512;0;0;0;0;0;0;0
2514;1;94;2;19;2511;2512;0;0;0;0;0;0;0
2515;1;95;2;20;2511;2512;0;0;0;0;0;0;0
2516;1;75;1;23;1168;1169;0;0;0;0;0;0;0
2517;1;35;2;14;0;0;6;4935;184;6169;1352;753;5856
2518;1;33;1;14;0;0;5;1129;1674;449;4377;1591;0
2519;1;50;2;19;6109;0;2;2520;2521;0;0;0;0
2520;1;78;1;20;0;2519;0;0;0;0;0;0;0
2521;1;84;1;16;0;2519;1;6739;0;0;0;0;0
2522;1;66;2;17;0;5226;2;2523;2524;0;0;0;0
2523;1;84;2;18;0;2522;0;0;0;0;0;0;0
2524;1;87;2;20;0;2522;0;0;0;0;0;0;0
2525;1;55;1;19;0;0;3;6167;2527;2528;0;0;0
2526;1;60;2;17;0;6304;3;6167;2527;2528;0;0;0
2527;1;83;1;27;2525;2526;0;0;0;0;0;0;0
2528;1;85;1;21;2525;2526;0;0;0;0;0;0;0
2529;1;72;1;21;3437;3438;2;2531;2532;0;0;0;0
2530;1;72;2;21;777;778;2;2531;2532;0;0;0;0
2531;1;93;1;19;2529;2530;0;0;0;0;0;0;0
2532;1;97;2;23;2529;2530;0;0;0;0;0;0;0
2533;1;71;1;19;0;0;2;6542;6734;0;0;0;0
2534;1;73;2;27;0;4862;2;6542;6734;0;0;0;0
2535;1;71;1;20;4983;0;0;0;0;0;0;0;0
2536;1;83;2;20;5545;5546;0;0;0;0;0;0;0
2537;1;51;1;18;0;0;2;2539;2540;0;0;0;0
2538;1;52;2;16;0;3814;2;2539;2540;0;0;0;0
2539;1;82;2;19;2537;2538;0;0;0;0;0;0;0
2540;1;87;2;20;2537;2538;0;0;0;0;0;0;0
2541;0;0;0;0;0;0;0;0;0;0;0;0;0
2542;0;0;0;0;0;0;0;0;0;0;0;0;0
2543;1;54;1;19;5975;0;0;0;0;0;0;0;0
2544;1;46;1;15;0;4576;1;3748;0;0;0;0;0
2545;1;51;2;18;0;1030;1;3748;0;0;0;0;0
2546;1;55;1;17;0;0;2;3772;2548;0;0;0;0
2547;1;58;2;16;0;4444;2;3772;2548;0;0;0;0
2548;1;87;2;16;2546;2547;0;0;0;0;0;0;0
2549;1;38;1;15;0;0;6;281;1247;3412;277;2010;1914
2550;1;41;2;14;0;0;6;281;1247;3412;277;2010;1914
2551;1;60;1;16;1070;1071;2;2553;2554;0;0;0;0
2552;1;64;2;24;4927;4928;2;2553;2554;0;0;0;0
2553;1;95;1;23;2551;2552;0;0;0;0;0;0;0
2554;1;100;2;21;2551;2552;0;0;0;0;0;0;0
2555;0;0;0;0;0;0;0;0;0;0;0;0;0
2556;1;26;2;14;0;0;2;6005;855;0;0;0;0
2557;1;33;1;19;0;0;0;0;0;0;0;0;0
2558;1;55;2;24;0;4535;0;0;0;0;0;0;0
2559;1;61;1;16;3652;3653;3;2561;2562;2563;0;0;0
2560;1;61;2;18;4703;0;3;2561;2562;2563;0;0;0
2561;1;88;2;26;2559;2560;0;0;0;0;0;0;0
2562;1;90;2;22;2559;2560;0;0;0;0;0;0;0
2563;1;98;2;21;2559;2560;0;0;0;0;0;0;0
2564;1;55;2;18;0;5404;2;952;2565;0;0;0;0
2565;1;94;2;16;0;2564;0;0;0;0;0;0;0
2566;1;52;2;17;4713;4714;1;2351;0;0;0;0;0
2567;1;51;1;21;0;0;2;948;2569;0;0;0;0
2568;1;46;2;19;0;5241;2;948;2569;0;0;0;0
2569;1;82;1;20;2567;2568;0;0;0;0;0;0;0
2570;1;53;1;24;4995;0;2;2572;2573;0;0;0;0
2571;1;57;2;25;0;4067;2;2572;2573;0;0;0;0
2572;1;81;1;24;2570;2571;0;0;0;0;0;0;0
2573;1;84;2;18;2570;2571;0;0;0;0;0;0;0
2574;1;66;1;25;6089;6090;3;2576;2577;2578;0;0;0
2575;1;71;2;20;0;0;3;2576;2577;2578;0;0;0
2576;1;99;1;29;2574;2575;0;0;0;0;0;0;0
2577;1;100;1;25;2574;2575;0;0;0;0;0;0;0
2578;1;103;1;22;2574;2575;0;0;0;0;0;0;0
2579;1;32;1;18;0;0;1;198;0;0;0;0;0
2580;1;36;2;15;0;0;1;198;0;0;0;0;0
2581;1;56;1;17;0;0;2;2583;2584;0;0;0;0
2582;1;60;2;18;0;0;2;2583;2584;0;0;0;0
2583;1;82;1;17;2581;2582;0;0;0;0;0;0;0
2584;1;85;2;19;2581;2582;0;0;0;0;0;0;0
2585;1;73;1;17;3152;3153;2;2587;2588;0;0;0;0
2586;1;76;2;17;1780;1781;3;2587;2588;6843;0;0;0
2587;1;98;2;19;2585;2586;0;0;0;0;0;0;0
2588;1;99;1;23;2585;2586;0;0;0;0;0;0;0
2589;1;62;1;16;2708;2709;5;1365;3241;3590;2591;2592;0
2590;1;60;2;16;0;2836;5;1365;3241;3590;2591;2592;0
2591;1;87;1;21;2589;2590;0;0;0;0;0;0;0
2592;1;91;1;18;2589;2590;0;0;0;0;0;0;0
2593;1;72;1;25;0;68;0;0;0;0;0;0;0
2594;1;78;2;22;4087;4088;0;0;0;0;0;0;0
2595;1;34;2;17;0;0;3;5852;6206;3923;0;0;0
2596;1;62;1;16;5281;5282;2;2598;2599;0;0;0;0
2597;1;69;2;18;3464;3465;2;2598;2599;0;0;0;0
2598;1;86;1;17;2596;2597;0;0;0;0;0;0;0
2599;1;89;1;23;2596;2597;0;0;0;0;0;0;0
2600;1;36;1;14;0;1965;6;2602;2603;2604;2605;2606;2607
2601;1;47;2;16;0;0;6;2602;2603;2604;2605;2606;2607
2602;1;73;1;27;2600;2601;0;0;0;0;0;0;0
2603;1;75;1;26;2600;2601;0;0;0;0;0;0;0
2604;1;79;1;26;2600;2601;0;0;0;0;0;0;0
2605;1;86;1;24;2600;2601;0;0;0;0;0;0;0
2606;1;87;1;19;2600;2601;0;0;0;0;0;0;0
2607;1;90;2;18;2600;2601;0;0;0;0;0;0;0
2608;1;67;1;16;4988;4989;1;2610;0;0;0;0;0
2609;1;66;2;18;393;394;1;2610;0;0;0;0;0
2610;1;97;1;18;2608;2609;0;0;0;0;0;0;0
2611;1;66;1;22;3601;3602;0;0;0;0;0;0;0
2612;1;59;1;26;0;3967;0;0;0;0;0;0;0
2613;1;61;2;22;0;4862;0;0;0;0;0;0;0
2614;1;77;1;23;3917;3918;0;0;0;0;0;0;0
2615;1;78;2;24;3566;3567;0;0;0;0;0;0;0
2616;1;34;1;18;0;0;2;3633;482;0;0;0;0
2617;1;53;2;23;0;3123;1;2618;0;0;0;0;0
2618;1;78;2;25;0;2617;0;0;0;0;0;0;0
2619;1;52;1;16;0;0;2;114;1548;0;0;0;0
2620;1;61;2;16;0;3077;2;114;1548;0;0;0;0
2621;1;79;2;27;5420;5419;0;0;0;0;0;0;0
2622;1;79;1;24;3704;0;0;0;0;0;0;0;0
